20213
801	0	139	1967	1967
2017	2	4946	2016	2017
8199	9	8200	2012	2017
3182	0	17	1941	1941
739	0	740	1815	1815
3488	0	173	1924	1924
3152	0	496	1987	1987
4660	2	4661	2011	2017
3035	4	1894	2016	2017
1611	9	10025	1815	2017
805	2	4508	2005	2007
4812	2	4323	2000	2017
1801	4	1423	1951	1992
3047	7	1042	2004	2004
6184	4	6185	1794	1836
5623	3	5367	1940	2017
3810	7	1413	2014	2014
3856	1	3857	2014	2017
3308	4	1851	2007	2017
2946	0	826	1991	1991
2360	3	5382	1956	2017
5478	3	5479	1920	2017
3916	1	4034	2010	2017
1819	0	1820	1967	1967
811	8	7665	1923	2017
2371	8	7691	1901	2017
1137	3	5177	1918	2017
1761	4	1841	2016	2017
1648	3	5232	1948	2017
4622	2	4688	2007	2017
5660	3	5391	1946	2017
6151	7	168	1957	1957
2189	2	4609	2007	2008
3389	0	94	1982	1982
1721	3	5248	2006	2017
3793	0	83	1895	1895
3792	0	975	1964	1964
2767	3	5670	1998	2017
5853	3	5596	2016	2017
2819	0	139	1924	1924
8776	9	8777	2012	2017
3707	2	4702	1999	2005
830	3	5800	2004	2017
4723	2	4370	1994	1995
1078	4	776	2013	2017
625	4	1333	2003	2017
6258	7	139	1966	1966
3800	3	5504	1997	2017
953	0	103	1963	1963
9749	9	9962	1972	2017
2927	3	5182	1988	2017
4852	2	4249	1891	1892
1208	8	7684	1913	2017
2097	7	1478	1975	1975
3438	0	1934	1973	1973
3503	3	5949	1973	2017
377	0	139	1955	1955
2769	4	1200	2013	2017
3812	1	3924	1967	1972
4474	2	4796	2000	2001
2606	3	5211	1977	2017
54	0	55	1955	1955
2087	9	8138	1973	2017
4864	2	5046	2012	2013
1749	4	239	1967	1974
2101	7	79	1989	1989
7466	6	3870	1940	2017
1779	6	4083	1974	2017
6017	4	2468	1929	1942
2796	6	3848	1941	2017
3752	4	1007	1948	2006
6193	4	545	1997	2004
3254	3	5477	1993	2017
3396	0	1060	1991	1991
2759	4	6130	1980	2006
3566	7	1478	1985	1985
2493	2	4574	2004	2007
690	4	5989	1953	2017
445	0	446	1955	1955
3620	0	57	1980	1980
334	0	199	1911	1911
2250	3	5406	1994	2017
2376	7	424	1983	1983
2243	3	5172	1969	2017
2859	2	4846	2003	2004
2075	2	4762	2013	2014
4745	2	4428	2002	2003
1550	2	4992	2009	2011
1392	9	10599	1966	2017
668	7	79	1981	1981
4644	2	4317	2009	2011
1448	6	7441	1811	2017
1573	8	7654	2011	2013
3036	0	2602	1905	1905
4282	2	4317	1992	1993
3121	3	5455	2000	2017
2299	2	4558	1994	1995
2501	6	3937	1985	2017
4480	2	4981	2002	2004
711	8	7726	2015	2017
6279	4	5919	1911	1960
2964	7	55	1983	1983
7457	6	3848	1991	2017
5312	3	5170	2015	2017
2160	3	5244	1969	2017
3392	3	5238	1991	2017
893	3	5247	2000	2017
2675	3	5243	2006	2017
5629	3	5464	1994	2017
2850	6	7428	1964	2017
1668	0	89	1959	1959
4164	1	4165	1980	2017
3007	7	1287	2006	2006
2375	0	47	1954	1954
4241	2	4855	2014	2015
241	7	133	2009	2009
1201	4	1465	1985	2004
3783	7	544	1982	1982
1705	2	4939	2008	2009
1333	4	625	2003	2017
895	3	5179	2006	2017
2969	2	4454	2007	2008
1601	4	6179	1986	1989
6144	7	55	2010	2010
2978	4	6280	1991	2017
7614	8	7684	1911	2017
5905	3	5464	2003	2017
5905	3	5227	2008	2017
938	4	6267	1895	1931
2478	0	26	1910	1910
1108	0	139	1972	1972
993	4	6058	1943	1949
1381	6	3973	1958	1961
1055	0	57	1988	1988
7560	8	7736	1917	1924
3540	9	8082	1868	1957
3246	4	2617	1980	2017
4074	3	5353	1997	2017
1496	6	7436	1955	2017
543	0	544	1931	1931
3615	0	2009	1916	1916
6387	5	6388	1971	2017
2352	4	6138	1947	2017
3284	7	103	1987	1987
8119	9	9760	1959	2017
1919	4	6095	1937	1937
4322	2	4560	2001	2002
999	6	3831	1925	2017
4887	2	4530	2006	2007
7584	7	1753	1942	1942
3231	3	5949	1977	2017
6498	5	6853	1998	2000
5285	3	5686	1985	2017
4692	2	4284	2004	2017
7786	8	7656	1983	1988
2968	4	2246	1998	2007
7957	9	7958	1997	2000
4884	2	4238	1996	1998
5233	3	5824	1998	2017
5877	3	5755	1982	2017
7662	8	7796	1861	1863
2287	4	2584	1967	1969
7810	8	7749	1985	2017
593	0	199	1897	1897
4820	2	4463	2008	2010
2848	0	424	1960	1960
1795	3	5339	1998	2017
7637	9	9510	1936	2017
3221	8	7679	2007	2017
8119	9	9740	2012	2017
4415	2	5093	2011	2017
7757	8	7691	1901	2017
774	0	775	1921	1921
823	0	3	1962	1962
5534	3	5890	2011	2017
813	2	4635	2003	2017
6833	5	6834	1994	1996
750	4	2422	1997	2007
4322	2	4485	1985	1987
2051	0	101	1944	1944
2706	8	7717	2007	2017
1237	2	5098	2010	2011
3911	1	3912	1998	2014
4605	2	4366	2003	2004
130	2	4439	2006	2007
5784	3	5379	1938	2017
6030	4	6029	2011	2017
4892	2	4283	2009	2011
7650	8	7664	1945	2017
3518	3	5377	1986	2017
3947	6	3813	1961	2017
640	7	79	1936	1936
1019	2	4504	2009	2010
6923	5	6924	1947	1991
7642	8	7827	1943	2017
4905	2	4709	2004	2017
5886	3	5187	2013	2017
2173	4	1752	1964	2007
3481	2	4504	2013	2017
2546	0	945	1901	1901
2690	4	2793	2009	2017
2605	0	79	1911	1911
2631	2	4267	2008	2009
1105	4	2554	1955	1960
1237	2	4436	2010	2011
2469	0	139	1938	1938
1346	9	10255	1949	2017
2505	0	199	1887	1887
5585	3	5195	1937	2017
7623	8	7677	1917	2017
1461	3	5842	1992	2017
737	3	5172	1997	2017
619	7	139	1964	1964
5429	3	5221	2009	2017
2176	8	7659	1998	2017
2394	0	101	1865	1865
4375	2	4376	2004	2017
6106	7	168	2009	2009
1505	0	424	1962	1962
1706	4	2872	1974	1976
1549	6	4204	1970	2017
160	2	4793	2013	2014
3413	4	964	1986	2002
2700	0	273	1951	1951
6965	5	6966	1931	2017
3598	0	109	1947	1947
2847	9	9291	1992	2017
5295	3	5296	2015	2017
5936	6	7425	1974	2017
8536	9	10450	1998	2017
1073	0	139	1933	1933
3468	0	55	1852	1852
4139	1	4180	1955	2017
160	2	5017	2010	2012
5819	3	5172	1976	2017
4302	2	4378	2002	2003
8842	9	8843	2015	2017
2038	2	4412	2003	2004
448	2	5145	2014	2015
1805	2	4342	1988	1992
1242	2	4284	2002	2003
2486	9	9610	1978	2017
1700	0	5	1935	1935
5041	2	4400	2009	2017
2579	8	7821	1949	2017
4975	2	4787	2012	2013
6652	5	6653	2014	2017
2220	8	7652	1931	2017
3280	8	7856	2002	2008
174	4	2966	2000	2017
2568	8	7691	1903	2017
7609	8	7659	1864	1893
8459	9	8460	2011	2017
36	0	37	1900	1900
707	9	8987	2006	2017
4805	2	4382	2009	2017
1073	3	5177	1979	2017
803	0	109	1928	1928
4395	2	4793	2010	2014
6233	4	2801	1934	1941
3907	1	3908	1913	2017
7557	8	7672	1950	2017
9227	9	9228	1830	2017
711	8	7787	1971	2002
423	4	1281	2005	2007
2615	0	99	1990	1990
5496	3	5543	2002	2017
3484	0	139	1929	1929
7566	9	9769	1989	2017
7838	8	7683	2007	2017
3511	1	3852	1987	2017
2259	6	3967	1969	2017
900	0	901	1931	1931
651	4	2818	2012	2017
5860	3	5177	1927	2017
3817	1	3818	1971	1977
7413	5	7414	2012	2017
5698	3	5215	1990	2017
132	2	4733	1999	2000
6095	4	1919	1937	1937
64	0	65	1937	1937
4664	2	4698	1997	2001
4446	2	4422	2007	2008
7550	8	7677	1924	1929
3437	3	5580	1881	2017
8994	9	8995	1993	2017
3512	8	7670	1998	2007
4409	2	4806	2003	2009
1555	9	7978	1913	1916
2230	7	210	2015	2015
5989	8	7672	1946	1989
5932	3	5389	1933	2017
5234	3	5356	2008	2017
1242	2	4486	2012	2013
4861	2	4683	2003	2007
1989	0	384	1907	1907
5575	3	5523	1948	2017
3513	2	4344	2011	2015
4887	2	4329	2004	2006
1846	0	101	1938	1938
1058	7	605	1930	1930
56	0	57	1954	1954
2248	8	7659	1998	2017
5533	3	5406	1988	2017
3762	0	540	1837	1837
2096	3	5423	1987	2017
1928	0	1929	1951	1951
745	4	2427	2001	2017
4905	2	4763	2004	2017
7702	8	7811	1994	2017
2481	0	139	1923	1923
2458	2	4904	2004	2005
4805	2	4331	2007	2008
7540	8	7672	1947	1954
1726	3	5243	1986	2017
4292	2	4696	1999	2004
1906	4	1398	1973	1985
1754	0	143	1798	1798
3785	4	309	1940	1979
3557	2	4323	2002	2003
2277	0	196	1952	1952
6428	5	6429	1953	1969
3198	6	7444	1972	1974
5200	3	5367	1910	2017
3199	5	6423	2005	2011
4543	2	4615	2010	2011
3903	1	3904	1979	2017
3437	0	674	1835	1835
252	0	253	1929	1929
4600	2	4873	2009	2010
2157	3	5920	1974	2017
1202	4	6182	1916	1920
8801	9	8802	2001	2017
5167	3	5313	2016	2017
4480	2	4648	2011	2013
4243	2	4329	2005	2006
7587	8	7677	1924	2017
7497	7	308	1995	1995
4905	2	4593	1993	2017
2857	8	7684	1913	2017
3961	1	3962	1986	2017
1729	0	9	1898	1898
1059	2	4426	2007	2017
119	7	79	2009	2009
2973	3	5243	1976	2017
1476	4	1677	2014	2015
3461	9	8299	1972	2017
4351	2	4352	1999	2017
988	4	2572	1998	2017
1613	2	4686	2002	2003
4320	2	5133	1992	1993
2137	4	6019	1922	1973
3374	2	4613	2013	2017
4381	2	4262	2007	2014
703	3	5595	1994	2017
56	8	7794	1998	2001
2524	4	1171	1999	2016
3336	3	5353	2002	2017
5895	7	55	1989	1989
5180	3	5177	1964	2017
1831	0	791	1955	1955
4255	2	4663	2010	2011
1256	4	6045	1962	1969
1043	3	5315	2005	2017
8199	9	9572	2015	2017
8816	9	8817	1492	2017
833	3	5248	1978	2017
725	0	240	1942	1942
2858	3	5250	1979	2017
300	2	5048	2015	2017
1670	4	2994	1984	1988
6075	8	7833	1998	2009
2419	2	4558	2012	2013
4866	2	4735	1995	1996
4181	1	4182	1932	1934
3377	0	1432	1937	1937
2234	0	748	1964	1964
8803	9	8804	1903	2017
2553	2	4501	2014	2016
2061	3	5228	1977	2017
1045	8	7654	2016	2017
1702	0	424	1983	1983
4890	2	4291	2011	2017
1842	3	5263	1967	2017
2734	1	4211	1934	2017
2923	4	1400	2000	2005
7162	5	6374	2003	2017
3445	3	5321	2002	2017
7102	5	7103	2004	2008
27	0	28	1872	1872
119	0	120	1977	1977
3302	4	6088	1960	1980
4695	2	4590	2015	2017
4788	2	4454	1986	1987
3205	8	7776	2002	2011
3757	8	7665	1903	1927
16	0	17	1975	1975
4245	2	4589	2007	2017
7617	8	7853	2002	2017
422	4	1531	1993	2017
1410	0	901	1864	1864
1821	3	5239	2016	2017
3613	0	1361	1941	1941
5638	3	5382	1957	2017
2338	2	4238	2000	2001
2772	0	301	1969	1969
1666	6	3822	1958	2017
1520	4	2773	1979	2017
1300	4	2938	1967	1970
3090	2	4618	1995	2017
3111	4	6080	1963	1983
4608	2	4944	2002	2017
2545	0	295	1893	1893
709	0	710	1925	1925
2023	7	1028	2007	2007
974	3	5172	1974	2017
2000	3	5335	1948	2017
2911	8	7681	1901	2017
4630	2	4728	2007	2017
2955	0	1110	1928	1928
1280	0	139	1921	1921
3386	2	5082	2012	2013
1227	0	196	1944	1944
2966	4	174	2000	2017
274	2	4698	2001	2006
2957	4	2093	1984	2010
1199	7	139	1961	1961
6222	4	2577	1962	2017
942	4	5992	2011	2017
2213	9	8591	1953	2017
2071	4	304	1993	2006
5735	3	5768	2004	2017
1656	0	79	1925	1925
4271	2	5010	2014	2017
2673	2	4854	2013	2017
5314	3	5179	2012	2017
5798	3	5682	1983	2017
4961	2	4335	2010	2011
600	8	7817	1979	2017
6246	7	79	1995	1995
5545	3	5271	1968	2017
8437	9	8609	1988	2017
9214	9	9215	1936	2017
4126	3	5224	1956	2017
2398	0	210	1831	1831
1143	9	8958	2006	2017
5392	3	5208	1985	2017
1669	2	5037	2004	2005
64	4	3043	1992	2017
3506	0	39	1957	1957
284	0	285	1959	1959
4438	2	4485	2000	2001
1187	7	79	2015	2015
6428	5	6909	1953	1986
1360	8	7668	2007	2017
5041	2	4262	2009	2011
2897	8	7739	1980	1985
2514	4	2507	1970	2017
3527	2	4387	2008	2010
1253	0	9	1891	1891
4750	2	4559	2014	2017
6212	9	8960	1977	2017
2129	8	7659	1948	2017
4495	2	4855	2007	2011
4912	2	4945	1994	1995
6355	5	6356	1924	2017
8433	9	8434	1782	1877
3763	4	1801	1942	2017
931	0	17	1949	1949
5236	3	5485	2004	2017
4438	2	4632	1990	1998
7695	8	7697	1994	2016
1124	4	6181	1886	1908
929	4	6303	1917	1962
5454	3	5455	2014	2017
4840	2	4357	2004	2007
2358	0	9	1889	1889
3222	2	4880	2011	2017
5710	3	5317	2001	2017
367	0	67	1860	1860
7492	7	705	1996	1996
3019	4	1615	1935	2017
3774	8	7679	1996	1999
4820	2	4456	2004	2006
7631	7	295	1989	1989
4423	2	4621	2007	2009
3866	6	3848	1989	2017
3239	8	7799	1991	2005
1930	9	9517	2001	2017
4367	2	4238	1988	1990
7290	5	7291	1984	1993
1177	4	2618	1991	2017
5814	3	5894	1980	2017
3487	0	381	1889	1889
2111	7	7542	1980	1980
4276	2	4684	2013	2017
2457	0	624	1927	1927
4583	2	4337	1993	1994
1085	2	4360	2006	2017
6074	7	308	2010	2010
5720	7	806	1993	1993
1773	6	7446	1940	2017
3053	0	199	1894	1894
5660	3	5379	1986	2017
2138	2	4524	2012	2013
3715	0	3415	1952	1952
842	8	7659	2015	2017
2284	0	237	1942	1942
1882	0	73	1944	1944
2143	7	323	1978	1978
5320	3	5535	2015	2017
5749	3	5204	1947	2017
4367	2	4690	1995	1996
5255	3	5538	2006	2017
4355	2	4491	1997	1998
5270	3	5550	2012	2014
3732	7	55	2011	2011
5344	3	5779	2007	2017
1024	4	2601	1998	1999
1355	0	424	1952	1952
3891	1	3855	1998	2003
929	0	438	1890	1890
4282	2	4386	2008	2009
3689	2	4735	2014	2017
1141	3	5464	1981	2017
225	8	7682	2011	2017
630	2	4755	1996	2017
8442	9	8443	1846	2017
4255	2	4830	2007	2008
1359	7	1241	2000	2000
6038	4	6039	1885	1914
2586	8	7659	1970	2016
5242	3	5250	2010	2017
3313	0	199	2010	2010
2095	4	1685	2007	2013
2562	0	2563	1864	1864
4949	2	4591	2003	2004
4462	2	4382	2004	2005
5698	3	5505	1962	2017
100	4	747	1949	1953
4343	2	4945	2010	2013
4546	2	4321	2012	2013
4546	2	4368	2010	2017
291	2	5060	2004	2007
1188	0	674	1975	1975
5234	3	5437	2008	2017
583	7	1704	1925	1925
6731	5	6732	1970	1974
3926	3	5335	1987	2017
1980	0	1469	1936	1936
822	7	295	1959	1959
2467	7	168	2005	2005
3804	3	5335	1857	2017
7530	7	1176	1956	1956
3569	1	3995	1976	1977
974	3	5339	1954	2017
1284	6	3848	1947	2017
5617	3	5261	1999	2017
9791	9	9792	1793	2017
960	4	5914	1962	2017
2348	2	4384	2006	2007
1076	6	3855	1979	1983
3270	7	79	1993	1993
2739	2	4915	1992	2017
3184	4	619	1914	1964
5937	3	5673	1998	2017
4409	2	4352	2002	2003
7676	8	7665	1917	2017
3707	0	220	1980	1980
2289	8	7652	1931	2017
2386	3	5353	1988	2017
1672	0	301	1955	1955
5383	3	5384	1963	2017
8127	9	8128	1968	2017
2484	4	2465	1987	2017
2542	8	7722	1870	1872
4525	2	4370	2009	2012
2541	0	139	1949	1949
2432	4	6118	1921	1970
1152	2	5098	2002	2003
3570	4	3291	1961	2017
3744	0	940	1987	1987
4457	2	4416	2006	2017
6276	7	67	2011	2011
3378	4	6125	1966	1994
227	4	2822	1994	2017
1532	0	1403	1963	1963
2901	0	103	1931	1931
8031	9	8032	1967	2017
1792	4	3770	1963	2017
1464	8	7659	2016	2017
4681	2	5068	2012	2013
846	2	4708	2009	2016
1262	4	6104	1926	2006
1306	2	4362	2001	2002
6235	4	6236	1943	2017
7528	7	2783	2008	2008
121	0	83	1929	1929
4255	2	4733	2008	2017
3680	4	6296	2014	2017
1718	0	55	1912	1912
5843	3	5489	1936	2017
5922	3	5923	2011	2017
5946	7	626	1992	1992
5928	7	1487	2009	2009
9974	9	9975	2010	2017
7844	8	7684	1909	2017
7713	8	7659	2011	2017
4038	3	5196	1948	2017
4280	2	4547	2009	2017
2573	7	1493	1996	1996
1238	7	79	1977	1977
5836	3	5771	1965	2017
3224	2	4439	2005	2017
4822	2	4400	1995	1997
1815	4	2945	1906	1917
1864	8	7677	1917	1919
1834	2	4824	2011	2012
6625	5	6626	1939	1941
1043	0	1044	1974	1974
4316	2	4769	2004	2005
6385	5	6764	1971	1990
1496	0	45	1933	1933
5581	3	5173	1959	2017
1559	4	1467	1972	1985
4606	2	4853	1998	2000
3094	2	4817	2011	2014
5990	7	1945	2003	2003
3229	4	6254	1955	2014
7208	5	7209	1977	2017
1933	3	5179	2012	2017
4595	2	5012	1989	2017
126	0	127	1936	1936
4569	2	4290	2006	2008
354	0	67	1941	1941
2204	7	67	1991	1991
2293	6	3848	1972	1974
3749	9	9778	2007	2017
7631	8	7827	1933	2017
3383	0	1540	1949	1949
1555	7	485	1947	1947
1607	0	1204	1978	1978
1813	8	7656	1985	2017
5447	3	5341	1986	2017
3196	8	7701	1981	1988
7301	5	7302	1956	2017
1532	4	368	1989	2017
7571	8	7653	1860	1899
8908	9	8909	1998	2001
3386	2	4589	2003	2017
831	2	4715	1998	2000
723	4	2067	1997	2017
2287	7	79	1969	1969
3456	7	1622	1892	1892
2117	8	7791	1989	1990
1683	0	13	1981	1981
1999	6	3967	1954	1958
2788	0	137	1969	1969
4791	2	4539	2010	2014
7831	8	7811	1994	2017
3349	0	32	1939	1939
2400	2	4596	2001	2002
1583	0	253	1937	1937
2776	0	139	1964	1964
2585	4	936	2001	2017
2516	2	4756	1973	1979
4990	2	4806	2001	2017
256	0	139	1952	1952
882	0	273	1925	1925
4820	2	5010	2011	2013
2301	0	103	1951	1951
937	0	449	1982	1982
3111	0	149	1925	1925
3198	6	3979	1974	1982
5982	4	5983	1943	1962
5092	2	4799	2008	2017
516	0	17	1945	1945
7538	9	9009	1956	2017
9865	9	9866	1861	2017
3289	0	28	1962	1962
3428	6	3967	1954	2017
4527	2	5132	2011	2017
420	4	1104	2003	2017
9193	9	9194	1894	2017
5555	3	5934	1966	2017
3166	3	5504	2012	2017
2251	9	9480	1975	2017
3155	4	820	2000	2016
5835	3	5188	1994	2017
3528	4	2559	1985	1994
3735	0	424	1946	1946
3494	8	7665	1929	2017
1410	7	3098	1922	1922
4533	2	4821	2009	2010
3345	4	138	1959	1978
2581	2	4984	2006	2008
430	0	67	1935	1935
5350	3	5815	2014	2017
8033	9	8034	2010	2017
1550	2	4354	2004	2006
1522	6	7446	1929	2017
1698	0	55	1981	1981
2889	6	3967	1956	2017
4692	2	4487	2002	2004
4499	2	4284	1999	2000
2210	0	465	1947	1947
2315	7	295	1869	1869
2407	0	2408	1933	1933
7612	7	336	1930	1930
4551	2	4420	2002	2003
6519	5	6520	1999	2017
3513	2	4400	2007	2011
5555	3	5775	1992	2017
2504	4	48	1925	1945
5073	2	5151	1979	1980
911	7	3202	1811	1811
8865	9	10432	2004	2017
4453	2	4341	2015	2017
1966	9	8559	1927	2017
7641	8	7674	1836	1841
4706	2	5021	2015	2016
4934	2	4275	2004	2017
4497	2	4787	2013	2015
8149	9	8150	1547	2017
6087	4	782	1911	1920
324	4	530	2017	2017
1435	0	139	1981	1981
692	3	5437	1998	2017
2841	4	1972	1924	1970
4548	2	4285	2011	2012
2386	0	67	1927	1927
867	8	7677	1925	2017
1061	0	889	1928	1928
7539	8	7696	1938	1957
1477	4	1997	1968	2006
8266	9	8267	2014	2017
4619	2	4501	2007	2008
4340	2	4807	2003	2017
1584	6	3848	1950	2017
5553	3	5513	2004	2017
4662	2	4894	2014	2015
7396	5	7397	1927	2017
3466	2	5096	2004	2005
3439	4	98	1952	2009
7760	8	7829	1980	1991
6316	4	6315	1938	2017
2617	3	5725	1975	2017
3687	0	224	1891	1891
5272	3	5193	1983	2017
2140	2	4277	2012	2014
232	0	230	1957	1957
1769	3	5225	2008	2017
5304	3	5286	1983	2017
2522	0	542	1984	1984
10489	9	10183	1960	2017
2608	0	173	1924	1924
2001	3	5364	1904	2017
5262	3	5196	1993	2017
8939	9	8686	1926	2017
7635	9	10339	2008	2017
353	9	8561	1919	2017
4507	2	4655	2008	2009
1041	8	7692	2015	2017
2645	2	4496	2009	2017
5763	3	5676	2003	2017
3176	2	4356	2006	2008
2631	0	2632	1990	1990
2196	0	901	1929	1929
9002	9	9003	1922	2017
3666	2	5109	2006	2007
6025	7	650	1933	1933
1828	8	7654	2007	2016
8879	9	8880	1889	2017
6002	4	1260	1935	1939
3518	7	1361	1995	1995
3243	2	4976	2000	2006
3481	2	4469	2011	2017
5798	3	5676	2003	2017
7918	9	9929	1975	2017
2769	0	499	1985	1985
5442	3	5179	2013	2017
1682	4	2182	1979	2017
7884	9	7885	1857	2017
5705	3	5595	1999	2017
7815	8	7677	1924	2017
4851	2	4853	2006	2017
1827	2	4344	2010	2011
9453	9	9454	1999	2017
3760	7	139	1995	1995
1085	0	323	1970	1970
5413	3	5367	1962	2017
5778	3	5474	1948	2017
2205	0	245	1924	1924
6870	5	6871	2015	2017
9321	9	9322	2015	2017
6312	7	55	1978	1978
2299	2	4869	1986	1988
2879	7	638	1984	1984
1237	2	4639	2003	2017
2919	0	3	1935	1935
3321	6	3823	1951	2017
3662	0	89	1881	1881
4606	2	4615	1997	1998
3572	0	139	1853	1853
5413	3	5172	1975	2017
566	3	5543	1975	1989
3083	9	10317	1993	2017
3676	9	8924	2015	2017
4943	2	4639	2003	2017
4292	2	4639	2000	2017
1767	2	4310	1994	1999
1697	0	1272	1961	1961
980	2	4676	2013	2017
2720	0	101	1925	1925
2113	0	139	1917	1917
3408	2	4430	2003	2004
1594	7	1478	2004	2004
3029	0	83	1908	1908
6121	7	139	1937	1937
7608	7	120	1883	1883
3699	0	139	1928	1928
4442	2	4737	2016	2017
4114	1	4115	1987	2017
2177	2	4637	2000	2005
2048	8	7821	1943	2017
3260	0	779	1636	1636
5451	3	5204	1911	2017
167	4	1558	1987	1997
4086	3	5356	2009	2017
5036	2	4945	2007	2011
4782	2	4496	2000	2001
1374	8	7749	1988	1997
5559	3	5457	2010	2017
6967	5	6968	1927	1943
2155	8	7691	1887	1906
9340	9	8617	1930	2017
2419	0	1324	1987	1987
1930	9	8516	1971	2017
4480	2	4728	2001	2006
1709	0	67	1929	1929
2117	0	1577	1939	1939
660	3	5378	2003	2017
1566	0	194	1893	1893
3069	0	928	1912	1912
1216	3	5600	2014	2017
1431	6	3884	1927	2017
5946	3	5858	1973	2017
5549	3	5550	2001	2002
3952	1	3870	1983	1986
6375	5	6376	2015	2017
9064	9	9065	1959	2017
6558	5	6792	2003	2006
5876	3	5820	1988	2017
3804	3	5467	1860	2017
7637	9	10099	1943	2017
3233	4	2312	2010	2017
1551	3	5263	1974	2017
1378	0	295	1901	1901
2208	0	99	1981	1981
5192	3	5569	1997	2017
2341	8	7677	1917	2017
5717	3	5273	2016	2017
1734	0	105	1961	1961
2833	8	7853	1990	2002
2579	7	3588	2006	2006
3397	3	5353	1986	2017
2747	0	301	1973	1973
1593	3	5692	2014	2017
3322	4	2538	2014	2017
1321	0	542	1907	1907
5561	6	3848	1965	2017
5267	3	5268	1978	2017
9081	9	9082	1904	2017
5653	7	586	1966	1966
7968	9	7969	1748	1830
7476	6	3884	1923	2017
3093	6	3884	1992	2017
1678	0	925	1889	1889
1884	7	1115	1966	1966
870	7	605	2016	2016
3999	1	4073	1979	1984
7572	7	3	1841	1841
5935	3	5400	1987	2017
687	1	3834	1965	1970
2692	7	79	2002	2002
7571	7	3	1899	1899
1931	3	5353	1990	2017
630	2	5146	2003	2004
3763	0	17	1907	1907
1098	0	139	1970	1970
786	7	67	1912	1912
715	4	1244	1964	2017
1802	4	2620	1902	2017
1827	2	4714	2011	2012
2839	7	53	1938	1938
3325	6	4020	1979	2017
7574	8	7653	1912	1917
1559	0	139	1937	1937
2633	0	1659	1948	1948
5748	3	5483	2016	2017
2365	9	10073	1951	2017
1107	0	199	1929	1929
2083	3	5356	2009	2017
3042	8	7753	1906	2017
6016	4	6015	1929	1936
883	4	209	1987	2017
938	0	395	1862	1862
6335	5	6336	1999	2017
2054	2	4667	2004	2009
7808	8	7677	1917	2017
160	2	4487	1999	2000
1358	7	869	2013	2013
4839	2	4593	1993	2017
4375	2	4639	2000	2017
3974	1	3975	1979	2017
4141	1	4142	1969	2017
2199	8	7706	1994	2001
2928	9	9190	1958	2017
1379	7	240	1915	1915
6585	5	6586	2000	2017
622	2	4774	2014	2016
2444	3	5172	1987	2017
2098	6	7428	1911	2017
2915	0	139	1956	1956
389	4	3178	1999	2004
2761	4	488	1943	1947
1579	8	7778	1976	2003
3945	1	3946	1985	2017
5408	3	5179	1947	2017
4551	2	4299	2006	2007
4300	2	4329	2014	2017
2502	4	1269	2007	2017
1578	0	139	1937	1937
3799	8	7684	1910	2017
1265	0	1266	1957	1957
769	7	196	1943	1943
3275	2	4739	1997	1999
1109	0	1110	1960	1960
835	3	5198	1893	2017
3214	4	397	1969	1975
4453	2	4290	2009	2010
3094	2	4621	2015	2017
385	1	4026	1978	2017
8994	9	10387	1992	2017
4943	2	4481	2008	2009
580	0	168	1958	1958
4695	2	5012	2006	2007
3385	7	917	2017	2017
1782	0	83	1934	1934
1430	9	10553	1897	2017
2542	8	7659	1854	1870
3550	0	2049	1900	1900
268	4	232	1983	2017
7449	6	3822	1878	2017
8038	9	10271	1990	2017
4990	2	4802	2009	2017
5631	3	5339	1951	2017
5354	3	5619	2007	2017
1236	2	4348	2007	2017
1440	0	67	1915	1915
345	2	4309	2012	2017
5895	9	8278	1953	2017
2533	2	4904	2006	2017
2576	4	6124	1956	2017
1097	0	199	1983	1983
3275	2	4811	2002	2003
5898	3	5179	1960	2017
1671	8	7659	2004	2011
1466	0	894	1974	1974
4856	2	5116	2008	2010
1597	4	6123	1982	2007
3490	0	176	1948	1948
4679	2	4618	2010	2017
3204	4	2864	1989	2017
7600	8	7681	1903	2017
4440	2	4893	2007	2008
7556	7	139	1868	1868
2956	6	7453	1976	2017
1620	4	5990	1955	2003
5630	7	105	2004	2004
3597	4	986	1997	2000
9909	9	9131	2002	2012
9531	9	9532	2013	2017
3441	3	5339	2015	2017
311	6	7482	1978	2017
4788	2	4358	1995	1996
6320	7	53	1948	1948
3119	4	6079	2013	2017
5352	3	5172	1987	2017
2338	2	4275	2005	2017
5073	2	4705	1979	1986
4675	2	4593	2003	2017
1960	7	105	1991	1991
5555	3	5232	1985	2017
5947	3	5256	1928	2017
802	3	5362	1999	2000
3642	0	26	1922	1922
5518	3	5209	1941	2017
7273	5	6777	1926	2017
2173	0	103	1931	1931
2608	7	139	1996	1996
1963	6	7436	1952	2017
682	2	4994	1974	2017
910	0	446	1787	1787
682	2	4877	1974	1975
2926	8	7692	2002	2015
3542	3	5340	1952	2017
3068	3	5227	2010	2017
4239	2	4290	2007	2008
1517	0	1518	1976	1976
6245	4	6244	1949	1956
4724	2	4661	2005	2017
8087	9	8088	2006	2017
3633	8	7659	2016	2017
3147	2	4236	1998	1999
3717	2	4452	2011	2017
4305	2	4341	2009	2010
5991	4	1812	1940	1993
4718	2	4489	2010	2013
4375	2	4313	2003	2004
4679	2	4944	2015	2017
8003	9	8004	2012	2017
9209	9	9210	1859	1936
7744	8	7848	1828	1839
4421	2	4291	1994	1995
