8963
625	4	13	177	177
285	10	24	93	93
1119	8	955	79	79
329	82	9	16	16
3241	8	166	262	262
1307	2	154	200	200
132	9	4036	187	187
184	22	199	118	118
59	13	25	220	220
4028	8	882	266	266
3	8	528	334	334
112	0	537	27	27
1681	40	491	25	25
1715	3	538	142	142
62	18	2280	93	93
792	1	90	82	82
75	81	226	65	65
4	6	551	200	200
9	130	587	275	275
0	13	66	268	268
205	54	202	183	183
887	48	12	146	146
90	2	25	294	294
3	18	90	310	310
6939	43	407	33	33
2	6	166	254	254
344	58	6211	292	292
1047	0	1048	279	279
2439	8	488	77	77
448	7	326	317	317
304	27	407	143	143
309	1	2794	76	76
154	8	371	317	317
459	2	166	12	12
177	139	58	231	231
702	1	47	333	333
475	18	449	56	56
1395	8	410	205	205
75	1	0	67	67
3273	18	5409	105	105
47	0	1	200	200
25	8	1202	221	221
50	18	12	348	348
1659	31	9	126	126
245	27	705	232	232
1026	8	551	178	178
613	31	53	6	6
1063	87	163	273	273
797	31	1154	335	335
14	9	13	344	344
320	3	104	170	170
111	1	112	338	338
4085	14	54	126	126
1061	14	1	50	50
991	84	22	265	265
385	47	2	315	315
3	30	897	324	324
3	6	66	243	243
65	58	64	99	99
3	2	166	96	96
65	5	1	43	43
326	9	448	31	31
46	13	643	240	240
112	0	111	41	41
1862	58	44	76	76
96	3	13	128	128
592	44	3	135	135
158	29	3	316	316
702	10	508	265	265
1077	3	66	197	197
2	8	3	147	147
3	13	66	115	115
466	66	467	159	159
4	13	551	198	198
9	0	1654	309	309
446	8	54	8	8
481	58	5489	301	301
240	7	2245	321	321
830	2	4	307	307
411	5	1	313	313
3	14	0	51	51
1	38	252	205	205
830	2	5951	188	188
3	16	25	308	308
66	18	90	106	106
449	65	536	314	314
46	13	643	247	247
178	8	1557	355	355
105	8	54	71	71
3	38	600	364	364
2600	2	84	144	144
3964	8	49	250	250
448	23	2632	216	216
3617	14	135	78	78
699	8	2120	330	330
24	18	1634	245	245
46	60	3772	147	147
64	2	1907	170	170
112	102	6	21	21
1305	8	158	266	266
326	9	705	253	253
243	2	1416	290	290
9	22	329	363	363
1	18	90	114	114
90	1	51	324	324
141	23	371	295	295
5204	10	869	327	327
749	14	54	66	66
4091	33	513	251	251
187	2	52	176	176
1003	40	23	84	84
2	18	685	31	31
857	8	2880	205	205
0	13	19	35	35
56	10	1398	338	338
3987	1	315	293	293
3566	2	1470	20	20
112	185	131	278	278
1173	13	533	149	149
492	67	491	264	264
90	2	538	292	292
64	2	178	183	183
53	27	410	198	198
99	21	539	273	273
783	34	3	312	312
610	25	1003	62	62
439	2	2155	52	52
5804	8	410	223	223
391	32	19	336	336
2173	2	659	345	345
65	2	64	275	275
263	9	251	278	278
721	13	141	170	170
344	2	377	114	114
824	1	0	141	141
584	14	216	125	125
1047	3	9	321	321
440	1	0	324	324
7	8	111	128	128
1419	2	1447	275	275
729	33	224	49	49
293	13	13	212	212
8	4	9	302	302
463	2	484	344	344
2534	2	485	309	309
855	3	24	136	136
2	18	0	33	33
166	2	3	170	170
1036	27	54	326	326
13	3	1133	194	194
1654	47	1047	143	143
209	9	703	270	270
46	10	113	72	72
75	47	54	54	54
65	43	3	132	132
69	1	2	36	36
131	14	792	243	243
1087	0	209	76	76
2	18	101	80	80
66	13	0	259	259
3168	43	24	7	7
2104	3	3686	127	127
64	13	52	287	287
899	1	262	82	82
52	14	50	154	154
252	94	410	280	280
621	3	743	194	194
134	12	1047	107	107
249	97	326	224	224
2034	10	980	70	70
475	18	328	21	21
335	9	336	34	34
54	16	2	270	270
246	57	9	225	225
442	0	104	275	275
458	20	199	347	347
425	8	1089	213	213
2021	3	313	341	341
116	8	104	287	287
90	3	1176	206	206
246	142	9	198	198
66	47	3	314	314
5215	40	2180	217	217
104	3	47	160	160
4612	25	293	121	121
104	41	13	273	273
52	3	53	195	195
519	32	184	287	287
56	52	55	26	26
3	18	52	188	188
308	2	429	313	313
2691	25	132	273	273
111	54	1343	117	117
26	8	66	188	188
87	8	386	218	218
4895	5	294	221	221
124	10	343	75	75
1125	8	781	321	321
4	128	1349	343	343
7117	8	2095	135	135
261	135	3178	24	24
200	8	254	216	216
52	6	171	140	140
231	2	102	13	13
1003	3	23	327	327
2071	14	387	190	190
953	153	1	76	76
166	2	3	124	124
1	8	0	94	94
674	31	3431	141	141
3	47	62	271	271
1172	14	1207	323	323
1842	8	1559	86	86
166	18	1861	202	202
1772	2	1008	20	20
1408	7	491	147	147
36	43	35	71	71
1449	18	102	170	170
65	5	189	70	70
410	10	53	169	169
101	1	2	14	14
4	5	158	325	325
2092	22	260	244	244
65	1	276	285	285
44	2	3458	274	274
87	2	685	59	59
1141	2	4369	233	233
51	2	190	67	67
521	53	24	299	299
52	47	2	169	169
477	8	950	212	212
202	13	201	23	23
584	5	2	333	333
55	9	774	151	151
53	8	156	7	7
865	5	58	90	90
509	22	508	348	348
154	6	424	216	216
1207	23	2	115	115
805	3	2630	261	261
475	30	392	100	100
1181	2	5568	59	59
24	18	52	244	244
58	5	997	224	224
9	39	4165	14	14
688	25	0	209	209
899	10	3303	317	317
1923	3	104	286	286
489	10	491	363	363
326	9	448	96	96
561	23	189	147	147
941	8	7118	91	91
68	10	1041	212	212
246	25	9	150	150
610	48	2236	202	202
165	5	2041	48	48
25	8	65	191	191
341	2	12	115	115
52	6	2345	21	21
46	9	263	99	99
1701	7	678	141	141
99	3	132	69	69
177	14	75	316	316
9	33	2094	347	347
90	23	231	264	264
721	16	166	191	191
643	13	46	138	138
463	38	66	57	57
40	10	13	316	316
2	13	54	273	273
2650	0	1154	120	120
941	25	6959	45	45
134	8	1047	107	107
3	18	90	318	318
422	18	178	196	196
341	1	377	148	148
610	8	2047	248	248
412	8	104	320	320
1767	2	3410	287	287
780	74	724	258	258
475	18	3304	157	157
144	38	9	102	102
412	8	729	166	166
7119	5	2775	239	239
353	31	354	340	340
65	14	194	201	201
5609	7	3435	259	259
592	2	4	303	303
386	16	2	71	71
47	123	161	226	226
377	18	90	121	121
2	28	54	167	167
4	14	216	246	246
111	9	493	145	145
158	6	4	325	325
442	2	104	166	166
3	23	0	182	182
3333	3	3	278	278
1207	0	827	280	280
13	3	104	208	208
66	13	1	152	152
74	1	75	290	290
1819	44	2767	14	14
0	16	3	320	320
887	8	2	218	218
231	8	410	217	217
1786	10	13	180	180
2220	8	104	120	120
740	8	50	286	286
4278	0	3	190	190
1619	40	937	147	147
3	3	24	53	53
1016	125	397	358	358
154	14	3	45	45
2459	0	98	302	302
6925	105	689	293	293
5589	7	1802	236	236
778	31	1668	356	356
171	8	62	140	140
3	18	64	105	105
854	8	4175	334	334
377	11	3	244	244
1	31	0	23	23
13	13	71	141	141
684	199	3307	355	355
742	7	24	17	17
11	3	3	282	282
474	3	429	128	128
439	8	2620	271	271
116	8	890	75	75
1671	1	1246	49	49
64	48	61	324	324
2470	62	1223	111	111
539	18	4330	257	257
132	93	112	208	208
625	4	13	114	114
9	84	1224	230	230
508	9	1530	78	78
300	8	31	147	147
1896	9	284	291	291
13	3	333	280	280
4	1	0	176	176
208	25	304	221	221
731	25	111	324	324
7120	8	1370	293	293
519	25	199	218	218
142	38	111	217	217
716	31	318	94	94
2625	2	64	215	215
54	47	2	206	206
254	57	5021	313	313
4	14	209	84	84
202	66	201	48	48
777	2	166	303	303
827	30	341	328	328
40	135	13	113	113
59	2	25	295	295
286	8	3	62	62
1236	111	1429	86	86
1398	54	56	305	305
3390	14	672	315	315
2000	1	2	215	215
104	23	13	331	331
65	8	3	45	45
54	63	2	294	294
1456	41	729	288	288
267	9	544	6	6
1160	1	189	63	63
887	43	2	24	24
2681	18	4	56	56
295	7	23	311	311
9	0	4199	342	342
3107	78	1435	5	5
1516	0	546	225	225
161	8	7	173	173
65	5	286	347	347
4746	11	9	151	151
209	18	90	116	116
100	14	377	129	129
163	9	1063	128	128
64	58	65	345	345
643	2	65	122	122
770	10	544	105	105
2194	8	24	130	130
429	1	90	128	128
52	2	1386	173	173
19	27	1	43	43
9	84	544	248	248
2934	4	1127	138	138
56	100	1398	304	304
410	31	53	230	230
3	130	371	168	168
0	0	1	3	3
1558	9	112	237	237
105	2	907	138	138
1043	8	2	40	40
4	14	0	208	208
3227	8	1207	151	151
1646	52	1645	162	162
66	1	0	324	324
2078	27	463	236	236
584	2	1262	342	342
2562	0	104	285	285
68	8	4110	245	245
65	2	64	127	127
973	8	18	226	226
328	34	2561	294	294
561	14	171	238	238
1	33	0	292	292
1800	8	541	283	283
199	3	2656	99	99
285	12	24	322	322
3	1	166	33	33
1080	88	489	64	64
1964	2	2560	37	37
4	34	3	56	56
7121	8	2586	318	318
90	2	373	66	66
90	2	115	266	266
429	1	90	129	129
131	2	161	166	166
625	7	13	54	54
247	1	106	112	112
3176	8	2	312	312
163	48	315	347	347
2071	8	477	272	272
1431	48	2	208	208
1	47	371	311	311
23	33	2272	349	349
87	8	54	278	278
899	9	448	294	294
3612	14	2	135	135
112	23	4137	83	83
7	8	124	322	322
676	2	1320	344	344
1005	31	519	46	46
22	10	23	149	149
285	10	1065	356	356
1846	33	3281	93	93
2572	0	4701	26	26
3	18	90	274	274
559	97	3	167	167
143	4	36	263	263
343	3	6156	304	304
651	3	384	357	357
725	1	371	97	97
955	47	371	358	358
541	33	54	30	30
4369	2	1141	233	233
659	5	25	272	272
651	82	0	140	140
2672	53	536	286	286
4096	8	410	202	202
3095	8	777	306	306
560	25	612	48	48
2119	5	49	363	363
115	2	90	266	266
51	11	89	304	304
371	47	475	300	300
166	3	3	26	26
181	8	104	349	349
68	8	2	342	342
3	3	1259	50	50
802	8	7122	87	87
87	40	2	22	22
112	7	1327	307	307
308	9	407	125	125
262	3	417	314	314
1352	8	569	43	43
187	2	5720	341	341
231	25	410	195	195
12	2	11	148	148
59	8	25	190	190
64	1	65	4	4
9	84	312	97	97
124	10	123	112	112
26	8	52	82	82
22	32	23	135	135
396	8	377	215	215
1494	34	3581	315	315
2605	8	104	208	208
0	23	1	322	322
1683	14	0	293	293
90	34	25	235	235
9	77	89	358	358
523	43	808	250	250
163	9	1063	286	286
111	66	493	321	321
600	23	326	323	323
66	144	3	9	9
3	16	0	320	320
11	58	12	360	360
799	23	261	291	291
1279	3	13	272	272
537	24	112	334	334
4	1	90	239	239
166	14	2	37	37
3	70	0	318	318
85	8	3749	293	293
509	22	508	64	64
1313	8	1109	181	181
68	8	792	166	166
781	2	64	170	170
87	3	2	68	68
953	6	1598	204	204
62	18	171	362	362
6609	1	2537	285	285
1152	27	166	81	81
48	23	2	305	305
1176	2	65	190	190
75	9	1668	59	59
40	4	13	146	146
909	2	81	336	336
2542	1	49	320	320
952	9	261	155	155
9	39	89	340	340
6789	2	410	289	289
65	8	100	222	222
3568	5	3	330	330
90	8	2	312	312
1397	2	2194	90	90
2514	2	1094	195	195
1961	52	1152	183	183
66	16	0	362	362
1101	8	1305	217	217
4636	3	0	19	19
354	8	63	135	135
1254	8	3764	6	6
0	25	1	257	257
209	18	166	76	76
117	8	75	131	131
69	3	2	36	36
87	14	377	159	159
798	8	1154	286	286
22	3	23	363	363
1625	9	13	68	68
65	30	64	349	349
2470	185	407	7	7
179	1	189	48	48
285	54	1065	331	331
2155	14	75	49	49
1804	63	3809	159	159
1910	4	9	114	114
1370	54	869	249	249
13	3	14	331	331
87	8	2	260	260
66	13	1	87	87
453	33	1202	96	96
442	3	13	257	257
201	44	202	55	55
1224	54	9	110	110
899	12	326	237	237
610	8	22	329	329
102	58	115	237	237
140	14	721	331	331
49	48	806	180	180
9	31	1048	167	167
163	9	315	186	186
101	3	407	34	34
0	2	3	194	194
111	9	112	134	134
857	48	1283	13	13
1141	0	166	76	76
224	0	13	30	30
508	9	1530	320	320
732	8	576	245	245
58	8	260	196	196
1789	8	201	49	49
90	2	11	195	195
721	31	292	7	7
26	1	0	16	16
2832	2	59	184	184
876	3	293	12	12
69	18	102	322	322
955	23	308	303	303
66	14	1	281	281
4	8	2581	203	203
101	1	87	69	69
104	48	116	273	273
1123	35	308	210	210
166	1	66	154	154
143	67	54	325	325
3151	30	64	337	337
22	32	23	168	168
861	31	16	146	146
2	30	65	193	193
209	1	169	160	160
2	47	141	255	255
1494	31	6402	154	154
116	65	40	307	307
478	18	373	134	134
31	1	643	3	3
246	33	9	122	122
1695	8	104	282	282
4	8	3	351	351
508	66	509	115	115
309	8	2794	257	257
285	10	34	269	269
1335	23	544	281	281
2610	78	1307	363	363
2519	9	937	35	35
11	129	280	292	292
475	18	90	138	138
24	47	216	71	71
308	34	407	10	10
692	8	202	12	12
19	88	66	19	19
549	7	1014	131	131
4409	14	46	78	78
0	14	1	41	41
812	2	326	82	82
201	2	4793	43	43
576	14	24	234	234
326	9	448	62	62
1273	1	4	48	48
3360	14	24	93	93
475	47	50	299	299
1464	8	356	152	152
13	0	683	177	177
2410	8	3390	316	316
61	14	0	179	179
407	3	304	156	156
1885	2	3527	224	224
24	111	742	8	8
480	1	158	42	42
3688	151	13	168	168
3396	97	3	222	222
214	9	3274	191	191
385	18	53	200	200
7123	34	2888	21	21
13	31	2430	342	342
261	39	521	163	163
4053	8	4412	12	12
2657	14	54	257	257
5037	8	54	151	151
4101	6	5037	69	69
55	9	695	360	360
931	16	4	251	251
0	16	1	277	277
396	8	2112	176	176
296	2	6788	145	145
208	8	308	201	201
202	185	201	47	47
371	5	2	290	290
66	5	371	151	151
2685	25	407	10	10
610	8	22	288	288
4	8	0	185	185
102	5	54	351	351
3	25	377	128	128
286	27	559	78	78
3	152	31	252	252
391	3	814	197	197
113	1	761	36	36
405	22	287	289	289
2705	10	418	263	263
1907	3	87	133	133
166	32	209	74	74
2390	31	665	149	149
2510	2	1279	96	96
3	23	478	245	245
52	14	166	89	89
274	8	695	225	225
610	33	23	299	299
887	8	2	294	294
2765	39	1343	318	318
2391	8	124	224	224
1046	0	40	57	57
56	8	1398	6	6
257	5	475	285	285
140	8	429	43	43
2026	25	90	351	351
659	13	97	261	261
216	5	2625	144	144
2544	150	1236	333	333
4041	7	111	313	313
990	8	170	63	63
643	18	1579	237	237
1975	6	3715	30	30
260	33	866	125	125
231	31	53	247	247
2	23	54	341	341
1498	8	1154	98	98
49	5	285	287	287
604	0	603	293	293
2160	3	49	100	100
90	2	4	195	195
509	22	508	89	89
1164	8	2356	106	106
90	5	23	319	319
876	74	1134	243	243
22	25	23	155	155
5659	9	397	89	89
525	43	371	133	133
246	31	4746	335	335
64	5	178	243	243
552	0	362	40	40
13	31	104	334	334
52	14	239	124	124
3105	3	55	314	314
18	18	242	194	194
204	3	90	85	85
1153	32	85	105	105
326	9	448	133	133
492	7	491	171	171
87	6	101	95	95
231	8	2	135	135
105	58	373	220	220
9	3	1429	77	77
474	5	326	183	183
102	8	49	77	77
22	31	23	226	226
13	77	14	97	97
171	8	62	268	268
26	58	64	69	69
66	18	242	94	94
7	13	112	78	78
293	8	2389	330	330
59	18	25	174	174
408	22	308	144	144
1428	8	3622	25	25
6269	2	2391	277	277
246	9	1120	161	161
54	47	309	14	14
9	35	51	27	27
13	3	1944	82	82
1681	14	87	215	215
477	9	1290	6	6
154	14	308	260	260
308	2	371	355	355
24	18	188	309	309
488	1	990	224	224
2947	1	69	155	155
65	16	25	222	222
376	8	166	300	300
2164	8	54	154	154
1	104	0	194	194
789	22	726	51	51
2084	5	1800	290	290
75	18	261	120	120
66	16	1	168	168
1988	9	5698	160	160
314	8	3041	223	223
131	8	132	18	18
2240	8	371	278	278
1446	3	792	62	62
637	8	22	83	83
825	9	1429	187	187
166	5	442	205	205
66	23	955	180	180
2338	33	3902	78	78
58	8	260	243	243
1416	8	371	290	290
3	13	0	145	145
2728	1	1026	277	277
24	18	154	14	14
941	8	5105	73	73
131	8	132	5	5
5606	100	54	249	249
286	14	2	327	327
478	23	62	92	92
201	58	12	99	99
231	31	53	191	191
1873	0	543	198	198
58	2	4	311	311
22	25	37	153	153
656	7	202	190	190
209	14	3	75	75
1648	162	112	34	34
1907	2	102	279	279
2	6	478	324	324
154	14	286	261	261
0	3	1	75	75
3324	62	3	211	211
1862	31	13	43	43
293	118	40	292	292
13	31	1046	357	357
100	97	371	348	348
387	3	294	205	205
5951	2	830	188	188
0	3	66	241	241
1818	8	377	13	13
1123	8	308	163	163
2102	8	284	159	159
224	128	1042	159	159
113	23	343	57	57
52	1	0	40	40
59	2	90	189	189
476	27	260	199	199
246	55	9	207	207
741	14	75	324	324
370	2	115	362	362
52	58	64	111	111
7124	8	326	259	259
214	5	16	291	291
161	3	111	239	239
3701	54	9	121	121
9	131	89	207	207
3	27	66	280	280
672	18	440	181	181
200	16	781	213	213
3	33	377	133	133
64	0	690	166	166
3	18	830	307	307
2562	3	13	292	292
51	2	90	273	273
282	8	2	117	117
118	2	117	324	324
3	2	326	111	111
208	14	100	281	281
1020	2	47	97	97
377	16	323	85	85
3	47	1855	127	127
143	71	54	274	274
990	8	209	340	340
19	3	0	246	246
47	8	31	205	205
116	3	436	257	257
2155	8	5593	331	331
377	9	2798	99	99
326	47	2	67	67
907	16	1914	96	96
52	30	64	159	159
752	10	336	323	323
480	3	23	176	176
3	1	98	346	346
7125	44	3	148	148
4559	14	2	256	256
1320	2	740	223	223
377	16	323	177	177
90	14	3	313	313
433	14	46	119	119
1	9	4329	152	152
499	14	100	215	215
112	142	1148	203	203
23	7	22	296	296
405	22	287	299	299
216	18	584	125	125
442	8	104	279	279
246	9	9	16	16
231	3	1231	151	151
90	14	0	104	104
166	47	2	257	257
4292	84	2000	17	17
3	5	157	265	265
442	3	13	215	215
75	125	439	87	87
87	8	2	76	76
6367	5	1658	257	257
2661	2	585	8	8
216	2	286	224	224
2785	8	254	341	341
197	35	1259	266	266
1153	8	1422	180	180
3	3	209	72	72
66	5	1	62	62
373	6	90	288	288
492	0	491	285	285
217	31	231	161	161
2064	36	1606	148	148
280	32	3648	301	301
396	16	2229	346	346
52	58	64	71	71
514	7	410	153	153
543	38	377	48	48
668	0	373	238	238
19	35	3768	229	229
343	2	2163	21	21
613	32	44	154	154
3	23	46	92	92
26	5	308	268	268
3333	0	143	160	160
1	0	47	200	200
840	25	132	49	49
593	8	592	306	306
435	0	9	190	190
2193	9	866	329	329
387	1	141	169	169
201	129	202	23	23
56	94	396	115	115
9	7	4024	67	67
171	8	1516	245	245
7126	8	1978	323	323
65	1	64	78	78
246	3	84	195	195
1622	3	112	254	254
825	9	1429	18	18
1083	10	313	148	148
65	18	63	16	16
1300	14	485	317	317
455	8	3	347	347
63	8	2	73	73
341	3	7127	343	343
1759	84	639	82	82
163	9	19	199	199
3477	2	187	222	222
1840	8	3009	145	145
163	9	315	262	262
117	1	5015	166	166
3214	25	1138	352	352
1859	8	308	155	155
812	47	326	103	103
131	8	369	244	244
5637	8	2	198	198
1696	8	3	23	23
2104	14	326	77	77
560	2	376	329	329
482	1	31	19	19
3056	8	3271	224	224
49	10	1065	3	3
2065	14	955	244	244
90	2	1252	113	113
1854	1	7101	89	89
1268	16	1556	265	265
1659	3	2253	126	126
489	3	491	278	278
6186	9	994	29	29
991	74	23	56	56
51	8	1083	43	43
111	54	112	210	210
785	13	13	274	274
143	7	54	168	168
2	3	18	70	70
688	2	1444	189	189
2982	8	226	336	336
738	23	407	86	86
410	9	444	58	58
761	8	46	139	139
1021	1	2348	77	77
53	8	4070	232	232
777	2	11	264	264
1180	5	318	107	107
42	59	510	298	298
1867	5	857	285	285
410	10	1041	359	359
1675	7	1396	173	173
66	9	2205	71	71
540	8	2604	102	102
592	3	4567	12	12
22	9	23	188	188
101	1	1377	15	15
0	20	1	322	322
1050	9	2205	211	211
