8941
137	8	54	263	263
1080	4	491	67	67
377	41	3	266	266
100	2	1458	194	194
1487	14	376	300	300
61	14	1	330	330
3	5	75	311	311
3	1	209	125	125
1543	44	844	35	35
3809	57	13	228	228
23	27	3268	296	296
1178	2	578	62	62
1015	7	377	103	103
294	97	4147	72	72
1855	47	3	127	127
442	3	698	209	209
2700	9	3415	11	11
98	154	75	139	139
296	5	2343	364	364
197	1	66	135	135
436	0	104	184	184
2	1	52	311	311
261	43	194	154	154
4245	14	3	233	233
47	8	124	336	336
1047	14	88	347	347
5223	129	202	189	189
5114	2	835	243	243
326	9	448	360	360
618	8	3054	216	216
5261	7	941	236	236
87	25	18	57	57
937	61	227	317	317
425	14	166	14	14
1441	8	475	160	160
27	8	371	206	206
309	30	385	343	343
204	8	3	273	273
1659	35	739	164	164
2036	8	778	167	167
693	5	2	101	101
1308	54	776	5	5
87	48	2	29	29
2442	8	453	130	130
582	18	877	118	118
154	3	3	57	57
23	35	637	120	120
90	14	3	275	275
4	8	0	186	186
341	1	377	184	184
913	13	2026	294	294
116	5	13	202	202
3919	2	482	273	273
4409	2	482	79	79
419	2	480	47	47
951	8	4478	33	33
253	2	4167	352	352
3478	8	1654	36	36
3	5	1813	155	155
1400	9	866	37	37
2063	2	429	170	170
112	25	132	355	355
4199	3	9	278	278
286	1	381	19	19
40	4	13	355	355
549	7	13	352	352
65	30	416	181	181
246	55	313	329	329
1	31	0	197	197
58	8	2	341	341
3	48	66	188	188
429	1	0	138	138
4627	57	776	191	191
456	8	2621	184	184
909	14	2	70	70
89	1	9	339	339
326	9	448	330	330
90	2	59	295	295
22	8	991	128	128
65	14	194	171	171
1380	25	57	113	113
1746	8	827	51	51
24	116	49	134	134
212	8	1401	119	119
1849	2	834	8	8
161	3	112	136	136
308	16	209	296	296
3178	10	261	152	152
235	9	431	253	253
54	8	4483	210	210
47	0	1	201	201
0	1	3	72	72
396	8	377	57	57
2101	8	1	149	149
0	47	66	79	79
4469	8	3141	348	348
214	9	750	140	140
63	1	450	331	331
90	8	861	42	42
13	3	116	175	175
2833	5	165	29	29
3055	8	1775	356	356
1158	14	96	205	205
1339	0	112	203	203
49	10	662	239	239
4587	23	619	141	141
2882	8	619	298	298
66	32	1	268	268
5448	5	3107	138	138
1080	71	726	225	225
10	1	66	274	274
396	13	2256	92	92
61	8	1	345	345
385	18	64	50	50
2600	139	650	87	87
2	18	101	74	74
2539	3	104	76	76
373	1	1179	331	331
4385	8	5160	68	68
1	9	19	57	57
1448	8	0	79	79
64	2	65	83	83
892	1	49	71	71
55	8	2304	329	329
3687	8	6769	303	303
289	46	3047	86	86
13	48	698	189	189
163	32	1063	322	322
64	8	65	53	53
1613	8	308	187	187
3337	8	1308	121	121
537	1	161	294	294
65	1	64	311	311
419	1	1593	156	156
13	43	442	54	54
3401	6	721	144	144
519	8	1005	51	51
24	47	49	311	311
187	6	65	256	256
209	3	294	344	344
116	8	104	243	243
373	8	166	109	109
1581	3	779	357	357
1772	31	776	117	117
743	47	166	139	139
407	150	2470	79	79
142	161	161	247	247
3460	27	571	332	332
4	70	90	68	68
740	8	272	259	259
777	3	776	141	141
5054	3	36	40	40
124	8	418	285	285
3265	8	24	189	189
941	61	254	199	199
1300	8	24	230	230
998	2	1852	131	131
2858	8	398	121	121
1354	22	308	43	43
309	0	194	192	192
285	67	24	143	143
65	14	194	15	15
52	2	64	172	172
4448	8	18	313	313
242	14	3	96	96
3	18	386	314	314
246	3	51	237	237
355	2	1156	301	301
1670	18	161	103	103
66	48	3	267	267
442	8	1427	138	138
702	2	187	201	201
2902	5	1461	327	327
371	23	725	208	208
373	6	11	200	200
1407	138	2915	234	234
4049	54	776	299	299
305	10	407	33	33
1507	3	9	201	201
3542	2	1003	75	75
25	8	4	300	300
384	32	3	202	202
54	47	2	291	291
261	7	586	307	307
9	22	51	84	84
112	0	132	124	124
386	47	2	335	335
52	1	166	285	285
386	13	2	332	332
1017	54	726	44	44
23	13	2419	84	84
9	0	51	340	340
1386	3	194	205	205
373	8	166	16	16
830	1	2270	20	20
850	8	516	330	330
351	1	9	248	248
2	47	54	295	295
975	5	3076	231	231
1016	23	69	289	289
1110	10	888	172	172
341	3	1259	218	218
729	163	846	307	307
69	47	2280	86	86
338	7	350	119	119
141	31	969	275	275
216	2	18	261	261
3	23	254	264	264
177	0	260	178	178
161	31	112	170	170
1090	8	882	247	247
79	14	672	280	280
2	2	260	133	133
197	34	1948	8	8
111	32	112	112	112
7001	1	5015	307	307
421	31	261	263	263
775	27	7002	214	214
5183	8	402	235	235
3	18	1197	179	179
1236	2	4686	169	169
377	47	254	218	218
201	2	202	56	56
378	33	261	35	35
1759	25	457	21	21
566	2	2084	204	204
7003	23	859	41	41
239	18	3	155	155
396	8	377	273	273
351	10	9	182	182
495	8	2118	300	300
65	1	166	57	57
711	2	710	199	199
40	4	13	292	292
13	3	104	280	280
116	0	13	159	159
116	8	104	114	114
729	2	2408	232	232
11	8	166	91	91
309	5	221	21	21
209	18	308	335	335
2	105	252	29	29
2935	2	183	18	18
144	35	9	4	4
868	2	583	279	279
2330	14	46	14	14
243	2	3362	99	99
59	16	25	128	128
2543	31	776	258	258
59	48	2	348	348
387	2	1709	153	153
844	66	843	49	49
40	25	13	334	334
752	32	336	295	295
651	32	19	290	290
285	10	34	224	224
65	1	231	0	0
737	43	407	145	145
813	1	120	167	167
5872	5	16	116	116
2470	150	407	13	13
64	13	583	138	138
4	6	90	190	190
46	9	1939	145	145
256	2	390	138	138
610	142	3660	8	8
90	27	231	61	61
536	47	2	153	153
887	0	827	94	94
887	33	1055	122	122
1090	31	2104	180	180
4	8	3	183	183
4883	13	9	163	163
2979	3	566	300	300
308	98	725	331	331
2	2	446	138	138
1424	5	1095	335	335
1938	8	1139	127	127
2434	58	55	208	208
26	8	242	95	95
169	35	4652	234	234
224	5	412	77	77
489	31	1080	182	182
308	9	408	148	148
40	10	13	73	73
18	18	242	13	13
169	7	143	355	355
90	1	66	104	104
6366	14	54	352	352
2468	8	7004	311	311
65	14	0	44	44
166	8	2	20	20
2701	54	9	17	17
1814	18	6644	14	14
813	8	2	323	323
2	18	115	293	293
9	11	5372	349	349
308	9	4980	179	179
7005	33	261	30	30
102	1	387	169	169
446	8	540	212	212
294	5	314	324	324
9	31	246	139	139
2	2	1873	321	321
9	31	1906	336	336
231	3	90	273	273
100	18	26	91	91
625	4	13	136	136
676	8	996	210	210
439	10	74	293	293
1188	3	3510	216	216
87	2	101	246	246
2515	3	71	141	141
377	31	3	71	71
406	1	896	275	275
178	2	231	310	310
351	10	9	258	258
294	31	448	296	296
956	14	1419	219	219
3	31	371	135	135
111	82	112	324	324
0	2	1	278	278
231	8	410	298	298
26	23	3	100	100
65	1	1409	40	40
607	33	398	100	100
532	8	164	72	72
90	8	1823	168	168
384	32	7006	156	156
4687	130	798	320	320
59	2	1300	342	342
391	60	3027	274	274
13	3	104	142	142
793	33	1151	283	283
4508	2	4507	309	309
3	18	52	309	309
1386	2	52	173	173
784	5	13	233	233
75	23	3	263	263
7007	8	508	364	364
614	32	690	168	168
2746	8	610	350	350
90	14	66	67	67
23	23	1003	293	293
3726	2	455	222	222
64	2	47	71	71
54	16	2	363	363
7008	122	2363	135	135
115	6	242	342	342
1	8	61	180	180
87	6	166	195	195
25	2	59	200	200
6736	10	9	342	342
407	4	408	32	32
2576	2	592	83	83
1211	8	752	344	344
378	0	527	213	213
400	8	246	314	314
3438	107	2683	71	71
3636	9	513	26	26
764	2	1681	216	216
2587	8	442	362	362
2575	13	9	139	139
861	3	47	275	275
458	216	24	21	21
293	2	449	68	68
308	5	499	220	220
2033	8	643	191	191
1110	18	61	322	322
55	8	695	353	353
113	0	166	68	68
3	91	1	278	278
65	2	2792	348	348
268	9	5083	84	84
62	23	1231	303	303
212	99	141	133	133
1425	2	159	259	259
274	8	695	224	224
1116	131	9	331	331
457	8	308	250	250
22	31	23	102	102
1	3	0	278	278
3401	8	92	61	61
10	14	2	29	29
65	23	54	174	174
592	2	66	181	181
246	55	9	334	334
0	18	341	218	218
3030	25	762	218	218
112	3	5361	272	272
112	7	111	311	311
1487	2	458	103	103
23	54	2668	91	91
285	10	1065	332	332
9	3	190	341	341
52	2	540	173	173
65	38	64	21	21
2153	8	2	75	75
89	11	9	329	329
872	2	871	37	37
410	10	1041	326	326
720	2	44	198	198
100	47	3	72	72
2968	8	3599	298	298
209	18	90	112	112
1345	54	367	147	147
22	3	23	75	75
412	9	13	33	33
24	2	98	336	336
90	14	326	138	138
4183	8	55	147	147
3	23	46	288	288
59	16	25	262	262
9	39	190	43	43
1345	7	3381	11	11
1286	2	2581	42	42
101	2	65	307	307
5237	14	308	63	63
4129	8	859	217	217
384	2	62	174	174
5019	54	2962	308	308
2	2	478	43	43
1391	8	1286	250	250
308	2	100	171	171
0	40	66	170	170
372	2	716	65	65
5661	16	1331	239	239
515	2	3	49	49
785	31	13	135	135
2423	2	1122	189	189
208	3	407	250	250
104	2	2226	251	251
959	8	401	35	35
4815	8	4814	335	335
90	8	3	278	278
4261	8	90	346	346
13	3	698	330	330
1119	8	955	80	80
3289	3	0	233	233
408	34	1235	71	71
111	9	112	57	57
1248	2	2544	334	334
65	6	856	22	22
360	14	3	215	215
274	8	56	344	344
505	18	764	58	58
122	8	47	364	364
326	9	899	176	176
326	23	166	282	282
326	9	448	235	235
819	9	1076	118	118
293	13	13	72	72
793	70	3	177	177
5354	3	1259	244	244
154	8	475	35	35
477	9	213	104	104
53	14	2	343	343
66	18	90	96	96
3001	3	13	264	264
899	9	448	207	207
3	18	1513	19	19
318	53	743	323	323
56	10	774	28	28
1766	43	3092	182	182
955	6	2335	118	118
64	1	2	15	15
811	7	9	289	289
527	87	964	142	142
1774	2	11	317	317
966	39	190	218	218
597	25	112	136	136
2	18	53	350	350
66	6	0	134	134
5637	8	2	203	203
46	13	31	363	363
9	3	253	154	154
246	8	89	186	186
399	2	869	223	223
1065	71	24	51	51
188	1	741	317	317
610	23	22	315	315
90	2	373	287	287
4214	14	209	317	317
7	8	132	98	98
861	10	16	113	113
55	8	377	216	216
1014	8	1046	203	203
1262	40	4	216	216
659	5	65	212	212
1681	1	2	208	208
1083	8	89	227	227
408	22	304	44	44
171	23	3	306	306
0	2	2	189	189
0	1	1	27	27
59	45	453	174	174
582	8	0	175	175
66	25	1	148	148
4	8	3	241	241
304	138	407	69	69
1161	27	1162	63	63
87	8	68	342	342
235	9	2015	248	248
13	25	104	147	147
104	3	13	313	313
1446	36	857	247	247
101	16	561	180	180
410	10	1041	197	197
359	10	124	69	69
540	2	52	174	174
22	32	23	85	85
466	67	54	274	274
478	23	2	291	291
377	47	66	176	176
40	54	13	144	144
101	30	64	125	125
66	47	3	126	126
917	9	4904	43	43
373	8	376	302	302
11	14	871	125	125
3381	16	3380	204	204
4	8	90	191	191
7009	8	60	169	169
551	8	1498	293	293
1083	31	9	314	314
410	9	53	173	173
194	2	90	253	253
52	13	64	14	14
9	27	1083	58	58
1	13	651	291	291
2018	8	4014	331	331
643	47	3	128	128
1150	2	593	198	198
161	6	552	148	148
231	0	1562	235	235
2892	5	3203	41	41
54	18	3	54	54
837	63	7010	170	170
410	8	240	89	89
1422	3	132	124	124
90	2	459	266	266
51	31	9	229	229
171	13	1515	115	115
377	0	56	21	21
179	25	202	52	52
3	3	1259	190	190
2	18	2191	53	53
412	12	13	313	313
2049	98	937	188	188
2	23	54	342	342
566	23	2886	290	290
488	9	635	335	335
4322	2	798	336	336
150	8	151	55	55
48	2	2	271	271
1308	8	882	239	239
120	8	54	233	233
694	33	4222	66	66
122	14	69	17	17
326	61	434	75	75
13	33	1359	253	253
65	25	64	148	148
1010	3	861	160	160
1228	9	261	42	42
3130	0	791	265	265
282	8	2	63	63
4131	8	66	162	162
551	18	5934	16	16
1425	8	866	90	90
9	3	390	52	52
189	58	102	209	209
7011	13	4278	192	192
1592	5	1242	320	320
65	2	11	294	294
336	3	335	62	62
1213	89	197	11	11
531	8	400	257	257
1758	2	3461	308	308
105	1	373	140	140
3079	23	113	107	107
544	25	267	27	27
899	9	448	16	16
2663	2	440	133	133
2116	2	2115	161	161
1625	9	13	175	175
855	8	24	129	129
1566	25	54	219	219
90	18	12	70	70
49	2	247	336	336
13	31	104	315	315
6427	14	66	223	223
4	3	3	67	67
99	8	883	103	103
784	14	1014	111	111
2	1	48	260	260
463	2	1958	111	111
1225	1	2	154	154
3481	10	491	172	172
1	3	100	198	198
0	3	66	71	71
3687	22	2469	84	84
326	9	448	43	43
87	1	64	326	326
3	2	66	175	175
851	0	373	334	334
189	8	65	31	31
370	16	87	152	152
1852	8	2	57	57
796	8	729	364	364
3113	10	13	180	180
197	8	604	297	297
16	54	3143	32	32
3495	2	1865	304	304
120	8	31	231	231
285	9	284	32	32
759	28	6016	59	59
2101	14	0	152	152
141	2	387	251	251
166	35	1231	16	16
1694	8	0	285	285
478	18	479	80	80
3	5	197	126	126
47	0	1551	205	205
141	16	48	261	261
2755	8	2398	342	342
1305	13	2784	210	210
566	1	54	274	274
353	2	63	314	314
64	43	65	92	92
387	23	141	118	118
13	3	1786	362	362
1336	5	777	93	93
1014	3	13	357	357
1	16	66	181	181
1016	18	1169	102	102
1654	0	9	167	167
351	33	718	62	62
481	2	424	212	212
90	13	306	182	182
345	16	3409	313	313
40	10	980	237	237
887	8	713	248	248
90	2	56	119	119
231	58	90	198	198
25	16	59	267	267
491	71	490	91	91
686	18	480	86	86
48	18	832	141	141
2	2	87	265	265
3046	2	858	299	299
65	14	459	42	42
24	47	3	293	293
1941	33	318	190	190
1176	5	3578	40	40
284	26	24	331	331
55	9	695	159	159
274	8	695	71	71
386	61	361	146	146
31	47	46	110	110
754	2	3626	261	261
65	48	211	155	155
22	1	23	243	243
59	8	25	220	220
582	8	0	176	176
309	111	18	343	343
0	3	3	250	250
4519	3	412	83	83
2221	31	156	247	247
258	8	410	55	55
3	2	48	85	85
2267	14	2266	281	281
992	7	13	285	285
116	8	104	133	133
2769	2	400	343	343
66	21	0	11	11
176	8	54	178	178
184	74	1005	217	217
551	40	341	230	230
746	34	13	14	14
806	6	49	94	94
9	0	3403	159	159
64	58	65	200	200
112	31	132	57	57
2809	8	5413	44	44
13	31	104	99	99
101	14	2	81	81
25	2	3265	308	308
1888	16	1887	73	73
242	8	226	118	118
1081	27	13	97	97
1133	58	932	216	216
6913	2	5250	2	2
0	18	1419	274	274
814	55	4843	202	202
3	6	66	313	313
111	23	112	341	341
1717	2	4	268	268
716	14	792	275	275
871	30	187	312	312
171	8	62	202	202
2	9	60	363	363
89	43	9	37	37
2601	31	996	121	121
1236	13	4	265	265
2387	8	104	121	121
2060	3	77	314	314
453	8	207	69	69
481	8	2	12	12
373	58	90	187	187
90	2	231	63	63
1606	187	308	159	159
0	18	1061	51	51
65	2	2792	13	13
849	8	239	122	122
836	8	837	331	331
373	8	166	30	30
13	43	40	194	194
246	9	9	0	0
4865	8	721	22	22
1341	45	463	57	57
143	7	54	353	353
1026	33	1161	185	185
1593	8	1751	204	204
3053	14	2	25	25
1835	32	345	143	143
142	9	112	281	281
1354	1	308	22	22
4	1	402	253	253
38	10	785	194	194
396	8	377	85	85
163	25	1549	352	352
740	2	79	124	124
4951	58	44	141	141
19	22	651	331	331
371	13	377	142	142
2749	8	245	103	103
246	8	351	223	223
1	126	66	88	88
899	49	448	65	65
90	48	3	117	117
2734	2	775	44	44
51	13	43	244	244
702	8	53	26	26
3566	3	50	208	208
90	3	59	294	294
247	14	2	113	113
343	5	326	129	129
112	3	707	194	194
209	2	154	344	344
1647	8	4553	181	181
90	8	7012	341	341
791	3	1619	36	36
1720	134	47	64	64
1723	3	23	132	132
56	126	377	340	340
304	34	407	246	246
2848	1	407	191	191
65	58	64	14	14
384	9	793	337	337
201	44	202	20	20
296	3	6230	93	93
1812	5	1046	229	229
1190	8	899	111	111
3	16	66	258	258
58	2	1178	126	126
286	14	2	127	127
13	0	1014	107	107
1877	25	19	110	110
101	2	87	328	328
52	14	955	155	155
4	2	0	185	185
2	18	948	47	47
1786	3	13	332	332
54	5	2	295	295
828	25	112	267	267
3771	10	3	165	165
411	6	0	337	337
230	8	16	3	3
246	12	9	350	350
2730	9	2969	263	263
161	8	124	167	167
2392	8	239	20	20
55	9	695	309	309
166	14	2	38	38
3	18	1299	259	259
592	3	783	303	303
448	4	1921	161	161
521	54	261	164	164
2	18	1656	117	117
65	8	552	122	122
1467	2	286	108	108
2304	10	377	233	233
100	16	308	278	278
242	2	4	98	98
65	14	3	28	28
741	8	49	112	112
294	48	66	134	134
3121	14	242	92	92
338	54	4994	127	127
55	8	56	43	43
178	30	64	337	337
272	2	180	227	227
47	6	2	215	215
199	94	1557	47	47
3	9	793	293	293
118	8	3141	349	349
3	0	1	84	84
47	40	13	105	105
459	6	3	40	40
161	1	792	279	279
5189	0	102	259	259
3	16	209	96	96
68	8	2	15	15
356	2	2625	190	190
66	8	3	257	257
90	38	54	183	183
13	7	71	181	181
2321	3	9	224	224
99	21	100	60	60
1843	8	1351	90	90
274	8	377	206	206
830	14	216	330	330
343	2	47	29	29
611	8	2419	99	99
613	31	85	99	99
333	10	13	64	64
3112	13	326	198	198
5729	43	612	8	8
65	5	166	309	309
1260	84	9	141	141
2970	29	1385	348	348
65	8	199	145	145
309	81	823	275	275
3558	1	9	301	301
22	9	37	217	217
785	0	535	229	229
1692	3	3	309	309
0	16	141	104	104
1101	2	990	61	61
66	18	0	194	194
87	8	2	242	242
287	10	405	292	292
566	2	2084	181	181
22	81	991	327	327
544	7	1115	114	114
55	8	2434	83	83
1346	7	214	243	243
1789	8	1070	32	32
354	8	353	135	135
65	2	64	286	286
678	9	1127	175	175
373	8	166	22	22
1920	8	2	303	303
52	14	3	188	188
2990	60	5808	348	348
459	9	1407	164	164
253	27	134	259	259
286	14	166	12	12
2698	8	3	134	134
377	18	90	84	84
52	5	2	82	82
2803	9	2804	98	98
362	10	552	15	15
115	8	54	333	333
40	4	13	202	202
7013	8	1099	277	277
937	13	227	354	354
84	0	246	103	103
785	76	104	239	239
90	99	449	311	311
166	47	54	253	253
4129	8	239	351	351
742	7	285	80	80
390	35	9	196	196
857	14	1446	30	30
866	3	2193	141	141
1656	6	2	246	246
1606	187	308	155	155
201	22	202	286	286
2469	8	1606	204	204
128	0	222	128	128
2025	8	22	358	358
161	2	1581	294	294
2747	14	3	104	104
3	3	384	234	234
841	18	4	82	82
54	116	2	185	185
63	2	1733	65	65
1861	2	2947	153	153
13	3	412	92	92
54	10	999	203	203
650	58	51	15	15
154	2	446	284	284
739	2	89	173	173
2040	51	460	105	105
390	3	9	134	134
405	22	287	348	348
13	0	116	306	306
247	5	296	364	364
326	2	3	111	111
87	14	54	238	238
309	85	18	64	64
499	1	100	218	218
4211	3	7014	216	216
64	14	478	173	173
252	5	214	250	250
1606	8	308	203	203
1070	32	202	47	47
260	2	476	84	84
4678	3	1156	178	178
721	9	5079	138	138
65	1	25	219	219
529	2	2663	62	62
0	18	411	299	299
2601	31	996	122	122
166	13	50	251	251
1	14	3	184	184
55	3	1784	84	84
1326	4	13	132	132
4716	5	90	98	98
64	30	740	84	84
4	14	48	197	197
2956	58	899	98	98
353	8	2507	324	324
888	33	0	43	43
