40557
2404	14	3628	1007	1010
7544	17	6276	1001	1001
11932	22	10639	1010	1013
3032	10	2940	856	1020
11387	22	10320	1009	1010
7310	20	6770	1014	1014
8579	17	8580	1005	1005
7532	20	5453	989	989
9039	17	6201	1000	1000
697	1	698	0	1015
11862	22	10892	1014	1014
11163	22	9708	1011	1013
6402	17	6288	978	978
9036	20	7092	956	956
3159	23	3012	920	925
113	6	332	917	917
4906	14	3455	1015	1017
8759	20	6706	924	924
7589	17	6913	993	993
675	15	5120	0	964
2171	6	115	922	1020
8473	20	5762	944	944
6149	20	6159	988	988
5840	20	7513	998	998
6367	17	6370	1002	1002
11528	22	10665	1013	1020
10745	22	10030	995	998
12338	22	9672	1001	1003
3560	14	3505	974	974
10002	22	9737	1007	1008
3848	14	3495	871	877
2358	8	2359	992	1020
5553	16	2423	1005	1005
11872	22	10876	993	998
377	1	125	790	871
11570	22	9976	1001	1002
11914	22	9581	999	1001
1162	1	953	920	1020
4680	14	4171	954	955
8224	20	7501	959	959
6340	20	7090	989	989
9228	20	6780	929	929
11587	22	9941	955	958
9237	20	6012	932	932
8108	22	10741	961	962
2124	6	115	922	1020
3055	17	5947	984	984
15	1	16	804	924
169	6	170	990	1020
5087	15	4973	0	1016
8431	17	8432	909	909
5370	16	5395	1007	1007
4952	14	4546	997	1002
3527	14	3457	1005	1010
12286	22	10858	1010	1011
3227	17	5877	989	989
11491	22	10808	1005	1006
11005	22	9554	1002	1003
8864	17	6276	985	985
5321	15	4971	1016	1020
6661	20	5762	961	961
12199	22	11767	1009	1009
6427	17	6430	1009	1009
10698	22	9677	1000	1004
5698	22	9756	1009	1011
4355	17	4313	999	999
2655	17	6987	926	926
11358	22	9824	992	993
10390	22	9556	1003	1003
6874	17	6153	999	999
12258	22	9716	1010	1010
1572	1	123	871	1020
2960	17	5858	1012	1012
10495	22	9615	1000	1000
8258	20	8269	1004	1004
10026	22	10027	1004	1005
4658	17	8591	985	985
1011	1	123	871	1020
12027	22	10279	1005	1011
10192	22	9575	1013	1015
7407	17	5811	1013	1013
6887	17	6889	1000	1000
10677	22	9873	1016	1020
5395	20	5370	1000	1000
6053	17	9002	990	990
7950	20	8890	1003	1003
4575	15	5139	941	942
12181	22	11055	1006	1009
11963	22	10632	1010	1011
7692	17	5915	975	975
3211	14	4342	861	861
1615	1	1597	1015	1020
11931	22	9769	996	996
11744	22	11383	1007	1009
11124	22	9686	1009	1010
1395	1	1088	1015	1020
8041	20	7400	982	982
6929	20	6706	937	937
12463	22	10303	1002	1002
4352	14	4353	1001	1006
4957	14	4958	955	957
6282	17	6284	993	993
7870	20	7871	978	978
11609	22	9653	1001	1002
11899	22	11189	993	995
2857	17	6410	991	991
9534	21	9434	930	932
1191	1	1142	871	1020
12160	22	9845	1011	1011
1585	1	148	824	968
1961	6	2107	809	815
12179	22	9700	1006	1008
12345	22	11202	936	937
4436	14	4437	986	991
4629	14	4537	0	14
4429	14	3937	963	963
937	1	866	1015	1020
5919	20	5921	974	974
3684	14	3437	992	1010
10963	22	9731	1007	1008
7870	20	7871	979	979
1243	1	953	920	1020
2828	9	2556	0	1016
10846	22	9583	999	1000
10891	22	10894	997	999
2508	9	2509	976	993
1147	1	953	920	1020
1873	4	1839	985	985
6334	17	6335	999	999
11988	22	10007	998	1000
4133	14	3423	995	1004
2223	7	2226	939	939
8835	17	8836	1005	1005
3282	13	3247	966	1020
11129	22	10833	1011	1011
3881	14	3456	1010	1015
3346	13	3245	993	1020
2055	9	2490	945	1020
11150	22	10073	993	995
8454	22	10252	988	988
3732	14	3733	843	844
11076	22	9668	1005	1006
12512	23	12543	936	939
2516	9	2517	885	1020
211	1	190	1015	1020
1042	18	377	871	1020
4761	14	3456	1010	1015
11473	22	9708	1009	1012
8490	17	7268	1007	1007
10854	22	10030	1010	1020
4966	14	3495	996	1011
10868	22	9723	1013	1020
10276	22	10277	1004	1005
6252	17	6254	976	976
1681	2	1671	967	1020
1297	1	1210	871	920
2676	9	2492	962	1020
1849	17	6837	962	962
1443	1	155	0	1014
2383	8	2384	990	1020
8674	17	7568	1006	1006
2316	8	2315	959	961
11746	22	9790	995	996
6759	17	6324	1000	1020
8740	20	9347	993	993
8637	20	8638	992	992
10280	22	10281	1015	1015
8018	17	8020	999	999
1032	1	757	1005	1016
12287	22	11122	1015	1020
7964	20	7343	1005	1005
7557	17	7104	988	988
10806	22	10808	1006	1006
2910	17	6068	965	965
5667	20	6765	976	976
3231	12	26	991	1020
10662	22	9741	987	987
9838	22	9797	1009	1010
12489	22	10735	1010	1010
3503	14	3507	1004	1005
11651	22	10146	1010	1014
11407	22	10472	1011	1011
11902	22	9775	1009	1010
1571	1	1007	1015	1020
10788	22	9858	1010	1011
3480	14	3481	1009	1020
6108	17	6110	922	922
5626	16	5634	1013	1013
12055	22	9840	959	963
2030	6	2045	538	682
4557	14	3523	920	921
10931	22	10750	1010	1011
5411	16	5515	983	983
11088	22	9776	1000	1000
5410	16	5413	1007	1007
12025	22	9942	1003	1005
12406	22	10774	1003	1003
12469	22	9990	940	942
5140	15	4973	0	1015
7526	20	5984	978	978
2135	6	2029	569	772
12234	22	10339	988	988
6995	17	5950	943	943
5678	16	5685	955	955
3660	14	3661	996	998
3194	17	5833	997	997
12203	22	10136	1001	1003
7881	20	6706	940	940
10703	22	9942	998	998
2130	6	2029	569	772
11306	22	9821	1004	1005
12167	22	10302	1010	1010
6967	17	6306	982	982
11428	22	10244	1015	1015
10679	22	9546	999	1000
10167	22	10170	1002	1002
8708	17	5947	945	945
8789	20	7092	950	950
10613	22	10101	1014	1015
12032	22	9675	1004	1011
6968	20	6392	979	979
2688	17	5873	936	936
10443	22	10024	998	1002
400	18	3078	952	990
5281	15	4971	1016	1020
11109	22	9591	1011	1012
10507	22	10226	1011	1011
10389	22	5655	1010	1011
11344	22	10565	1009	1010
7160	20	9282	999	999
6437	17	6438	1013	1013
2394	14	4038	1007	1010
9315	20	7092	931	931
11896	22	10689	1011	1011
11187	22	9808	1000	1006
11876	22	10763	998	999
11572	22	9549	1011	1012
3205	20	6012	953	953
5571	17	5551	1012	1012
7854	20	6678	1009	1009
10584	22	9756	994	995
10374	22	9923	1000	1005
8912	17	7549	1008	1008
5418	17	5410	975	975
11031	22	9572	1013	1014
8892	20	9182	993	993
11835	22	10064	1014	1014
2281	8	2280	935	1020
2102	6	285	428	797
12290	22	10285	1006	1007
7310	20	6786	1011	1011
8854	22	9886	1001	1006
12002	22	10564	1002	1003
11725	22	10405	1016	1020
4797	14	3456	1010	1015
12213	22	10723	1007	1008
1151	1	953	920	1020
4828	14	3707	1007	1011
5525	20	6207	974	974
11833	22	11012	1011	1011
12481	22	9669	1007	1008
12143	22	10658	1013	1013
10847	22	10848	1013	1014
8380	17	6175	952	952
10557	22	10559	1010	1011
12007	22	11159	1011	1011
3055	17	5956	981	981
2428	20	5961	1008	1008
2756	17	7172	1010	1010
12250	22	10548	997	1000
10948	22	10949	1006	1006
8568	17	8570	1010	1010
7409	17	6226	1011	1011
8999	20	8852	956	956
11786	22	10893	1000	1001
6693	20	6363	1002	1002
11959	22	10569	1012	1020
8872	17	6202	973	973
10905	22	9791	1007	1007
11974	22	9762	998	1000
568	1	125	790	871
11547	22	9986	1006	1009
2719	10	3015	940	945
12181	22	9646	1008	1009
11248	22	10530	1001	1002
10366	22	10367	1008	1009
987	1	241	968	1020
1271	1	1210	871	920
1780	3	1778	1007	1020
6132	17	6717	997	997
12411	22	10356	998	1002
4863	14	3431	1015	1017
11691	22	9590	1002	1004
10936	22	10171	1015	1020
12198	22	10771	975	975
7293	17	6124	1015	1015
11615	22	2157	1014	1016
5572	16	5577	987	987
1283	1	129	920	1020
6968	17	5479	977	977
10970	22	10008	1003	1004
11364	22	9810	1000	1004
1207	1	953	790	871
8133	17	6678	1009	1009
446	1	405	871	918
1677	17	6958	1008	1008
822	1	416	0	1014
3038	23	3039	0	973
11870	22	9547	1001	1006
706	1	708	0	1015
12256	22	10237	1008	1009
8768	17	8770	986	986
10928	22	10505	1014	1015
8412	17	7163	1000	1000
11789	22	9774	1006	1007
8211	17	8212	980	980
7146	17	6003	988	988
88	1	90	777	929
5303	15	4973	0	1015
3020	20	5762	961	961
10875	22	10037	1008	1010
1729	9	2561	1001	1004
12410	22	9990	1013	1015
11727	22	10645	1009	1009
11776	22	9560	1000	1003
12495	22	10005	992	1002
10929	22	9885	1008	1008
11306	22	10077	1004	1009
8744	17	5815	968	968
1021	1	863	0	1014
11757	22	5472	1015	1020
1615	1	1596	0	1014
7345	17	6292	989	989
5850	20	8148	1013	1013
11333	22	9574	1001	1002
5249	15	4971	1016	1020
2470	17	8700	961	961
4333	20	5762	935	935
10964	22	10150	998	1000
4860	14	4861	994	1002
5102	15	4971	1017	1020
4717	20	6012	915	915
10617	22	10524	1005	1020
12322	22	10724	1000	1000
4002	14	3455	1015	1017
12447	22	9775	974	974
12017	22	10179	999	1001
4355	17	7684	1001	1001
2620	9	2533	974	1020
2091	6	170	990	1020
3996	14	3458	1001	1005
6494	17	6336	1012	1012
10618	22	9688	1011	1012
9127	17	8049	996	996
4219	14	3431	1014	1017
9836	22	9837	1016	1020
6868	17	6869	998	998
11032	22	5477	1009	1010
2428	20	9266	993	993
1854	4	1839	970	970
3471	14	3437	997	997
10617	22	9858	1015	1015
6849	20	6850	973	973
11203	22	10681	1015	1020
9108	20	9112	1009	1009
380	6	29	922	991
9011	17	5836	966	966
7890	20	8644	985	985
446	1	259	815	866
11463	22	10165	1011	1013
10290	22	9693	1005	1006
11420	22	11421	1008	1009
10389	22	9724	1007	1007
10386	22	9587	1007	1020
12390	22	9964	1006	1007
10988	22	10233	1010	1011
4710	14	4708	975	980
11825	22	9807	1011	1011
457	1	125	790	871
3265	13	3266	981	1020
10716	22	9546	1013	1014
4935	14	3472	1011	1013
2726	20	6706	929	929
2582	21	9443	884	884
11711	22	10897	1005	1006
11984	22	10926	1009	1010
7789	23	12532	0	950
7662	17	6057	984	984
1256	1	129	920	1020
7644	20	9290	1002	1002
2782	9	2491	961	1020
8617	17	6798	999	999
2664	9	2493	1005	1020
6594	17	6605	987	987
12474	22	10442	1010	1011
9009	20	8115	961	961
12211	22	10523	1007	1007
4084	17	6970	1008	1008
12079	22	9685	1002	1003
6332	20	6333	1000	1000
8385	17	6512	981	981
11902	22	11903	1005	1007
11731	22	10092	1001	1003
12428	22	10307	989	991
10739	22	10092	1004	1004
10900	22	9554	1007	1007
6716	20	9310	986	986
11773	22	11427	1004	1004
5962	17	5973	1011	1011
10574	22	10133	1008	1009
702	1	28	0	991
9179	20	5762	901	901
11238	22	9549	996	997
4423	14	3822	979	998
9596	22	9606	1002	1002
4859	14	3877	593	595
6746	17	7058	1012	1012
10124	22	10125	984	984
12128	22	10022	997	997
1174	1	1142	871	920
11961	22	11662	1010	1011
938	1	866	1015	1020
12217	22	10005	1003	1005
8131	17	6702	965	965
11120	22	5478	994	998
5370	16	5390	1003	1003
12296	22	12297	993	995
2770	9	2482	890	1020
4788	14	3456	1010	1015
8519	17	7064	961	961
2778	20	5762	965	965
11931	22	10289	992	995
4779	14	3456	1010	1015
11909	22	9926	1013	1015
11681	22	10183	1014	1015
5008	15	4971	1017	1020
10366	22	2999	1005	1006
10739	22	10115	1003	1004
2263	17	8748	1002	1002
12095	22	11353	998	1000
11651	22	10567	1001	1002
5051	15	4971	1016	1020
4141	14	4142	983	993
8865	17	6501	1015	1015
11583	22	9815	985	987
9803	22	9563	1008	1009
10846	22	10434	1015	1020
3425	14	3427	906	906
11602	22	10015	1003	1003
11763	22	9712	999	1000
8384	17	6780	1001	1001
6475	20	5762	965	965
12121	22	5654	996	998
8708	17	6011	943	943
11691	22	9750	1006	1007
9883	22	9889	1010	1012
9714	22	9717	986	992
10684	22	9756	1007	1008
4073	14	3431	988	993
2428	20	6497	1002	1002
4543	14	3675	930	932
1711	2	1672	965	1020
2119	6	2008	814	866
9376	20	7939	995	995
6849	20	7119	980	980
2902	17	6399	967	967
69	1	72	727	927
1437	1	920	932	937
8587	17	6800	1000	1000
10717	22	10387	986	988
8740	20	6326	992	992
2183	7	2197	852	853
6149	20	6152	998	998
12413	22	10383	1011	1012
2386	8	2385	986	991
4	0	5	804	925
11346	22	9858	982	985
10317	22	10060	1006	1006
11882	22	9827	1008	1011
9922	22	9728	999	1001
1416	1	123	871	1020
12408	22	9993	1007	1007
12015	22	10687	1013	1014
12417	22	10087	1005	1007
10874	22	9858	1013	1014
8753	20	6706	948	948
8654	17	8655	996	996
3086	11	3087	947	1020
3243	17	5905	1009	1009
5501	22	9787	993	994
4762	14	3456	1010	1015
100	5	1436	992	1020
11783	22	10048	998	998
12329	22	10018	999	1000
11618	22	10348	1002	1003
2919	17	6026	1007	1007
8143	17	5818	903	903
309	15	5088	865	976
10703	22	9813	984	992
9113	20	7513	991	991
12410	22	10029	1006	1008
11741	22	11189	972	973
8321	17	6067	986	986
4627	14	3877	857	858
2020	6	2025	918	919
6006	17	6007	808	808
4047	20	6875	992	992
3069	10	2926	985	1020
7733	17	7735	997	997
12181	22	10730	1012	1014
8679	17	5877	996	996
2877	9	2505	915	1020
12455	22	9969	1002	1002
268	9	2492	993	1020
11244	22	9590	1003	1005
2424	17	7301	948	948
9742	22	9744	1006	1006
10130	22	9762	1012	1013
11100	22	9647	1002	1003
12273	22	10040	997	999
421	1	422	1017	1020
10432	22	9775	1009	1009
12210	22	9890	1005	1009
717	1	718	1004	1020
3319	13	3255	1008	1020
10108	22	9998	995	998
8829	20	6162	998	998
5755	16	5757	988	988
11413	22	10261	1001	1003
1171	1	953	920	1020
6808	17	6809	967	967
1593	1	766	934	1020
6032	20	6038	991	991
3756	14	3495	852	857
8611	17	8614	1000	1000
11807	22	10405	1002	1002
11469	22	9816	986	986
4094	14	4095	1006	1008
11473	22	10045	1007	1009
8735	17	5948	928	928
5671	17	6763	1010	1010
8055	17	5916	989	989
3357	13	3255	947	1020
8773	17	8774	1008	1008
10542	22	5655	1015	1020
8704	20	8313	1001	1001
792	1	789	932	978
770	1	125	920	1020
4826	14	3711	887	888
9997	22	9728	993	998
1656	1	639	0	1015
292	1	119	935	963
9090	20	7092	943	943
2691	23	2955	0	932
1586	1	594	1015	1020
893	1	865	0	1014
4784	14	3456	1013	1015
2917	10	2942	840	1020
9954	22	9763	1009	1012
11412	22	9794	1003	1003
12190	22	10652	1010	1011
2758	9	2480	963	1020
4528	17	6059	902	902
12408	22	10585	1004	1005
9397	20	6706	950	950
6053	17	9002	985	985
5686	22	5649	958	966
10049	22	9757	1002	1003
12205	22	10742	1007	1008
11947	22	10599	1007	1007
7476	22	10011	1007	1011
11340	22	10138	998	1003
11580	22	9538	936	950
9607	22	9610	1009	1009
9904	22	9905	1000	1001
11371	22	9582	975	978
11720	22	9570	1012	1012
3178	17	5953	945	945
12236	22	10534	1009	1010
6876	17	6706	904	904
11513	22	11317	998	999
6195	19	1991	946	988
1759	2	1671	992	1020
8312	20	8313	1009	1009
7940	17	6290	982	982
11881	22	11599	1009	1009
10909	22	9988	996	999
1874	17	7128	968	968
9038	17	5939	995	995
1588	6	550	917	919
4795	14	3456	1010	1015
12042	22	9557	1014	1020
658	1	173	0	918
8794	20	5722	984	984
3511	14	3514	984	987
1261	1	129	790	871
12001	22	11106	966	966
1917	5	1918	1009	1020
12272	22	9813	1008	1008
5190	15	5185	995	1007
5488	20	6028	1005	1005
6716	20	8897	977	977
11359	22	10723	1004	1004
4658	14	3811	1001	1002
462	1	125	920	1020
2144	6	2018	944	1020
1143	1	953	790	871
12257	22	10639	1000	1000
12395	22	9738	999	1000
4257	14	3696	922	946
2534	9	2842	1006	1008
1264	1	1210	871	920
12133	22	10474	1009	1009
6964	17	6800	1009	1009
11588	22	10053	1014	1020
11836	22	11159	1012	1013
12290	22	9833	997	999
11885	22	9990	1005	1005
11669	22	10644	1009	1010
2737	9	2667	954	1020
11071	22	9873	994	995
4998	15	4973	0	1015
2182	14	3634	1003	1011
10354	22	9754	1014	1015
2742	15	4969	1011	1020
1163	1	953	920	1020
12003	22	10643	1004	1004
10923	22	10626	981	983
5234	15	5060	1016	1020
10797	22	9563	1006	1007
3223	12	86	0	707
10551	22	9606	1006	1006
8966	17	6115	1005	1005
10416	22	10417	1010	1011
9036	17	6066	946	946
4910	14	3437	1005	1020
4862	14	4032	991	999
5548	16	5719	984	984
9077	17	9079	1011	1011
11063	22	11064	1003	1004
11880	22	10302	999	999
6325	17	6645	1004	1004
10837	22	10801	1001	1002
11778	22	10740	1013	1013
12124	22	10429	1011	1011
4573	14	3431	1002	1007
8470	17	5855	995	995
11481	22	10365	1004	1005
11607	22	9739	998	999
12359	22	9612	981	985
11906	22	9761	1007	1009
2073	6	2009	867	918
7312	17	7401	1010	1010
10242	22	9719	1009	1009
12076	22	10073	1013	1016
8790	20	6706	949	949
6043	17	6045	1009	1009
9841	22	9562	1005	1006
8258	20	8261	996	996
5548	16	5600	1001	1001
9869	22	9853	1001	1001
5399	16	5400	1009	1009
2	6	2061	484	812
4485	14	3721	714	727
4139	14	3652	1009	1013
2242	8	2241	927	936
7290	20	6717	992	992
10900	22	9846	1006	1006
12407	22	9866	987	991
11920	22	10591	1004	1005
7218	17	6530	1003	1003
12362	22	9701	1007	1007
10287	22	10289	1007	1009
10517	22	10523	1008	1009
11681	22	10186	1013	1013
5840	20	5665	976	976
11431	22	10263	1011	1011
5962	20	5964	1004	1004
12378	22	10408	1010	1012
8685	17	6782	1016	1016
12283	22	11398	1013	1014
5962	20	5973	1006	1006
4839	14	4306	1016	1017
12058	22	11367	947	952
10363	22	9704	1003	1004
11880	22	10770	1004	1004
7800	20	7808	1001	1001
7346	17	7211	994	994
12490	22	10688	1009	1020
3293	13	3294	931	1020
11230	22	10545	999	999
11937	22	10445	1008	1011
12040	22	10079	1006	1006
4895	14	3456	1010	1015
6659	17	6660	944	944
7800	20	6825	1005	1005
2468	17	5815	999	999
6928	17	5916	951	951
2068	6	2027	919	939
6390	20	8616	1013	1013
10964	22	10412	1011	1012
8434	17	8435	954	954
9963	22	9653	1008	1010
12334	22	9759	987	988
6633	17	2683	995	995
10199	22	10202	1012	1020
69	0	71	0	478
5665	16	5666	965	965
4915	14	4917	917	924
2814	9	2509	959	961
2055	18	1031	0	1016
3992	14	3458	1001	1005
5695	22	11081	991	993
1061	1	642	0	1005
7826	17	6985	991	991
2622	9	2623	949	1020
6269	17	6270	1006	1006
9357	20	6012	915	915
9397	20	6706	953	953
9195	20	6012	902	902
2676	15	4969	963	1020
10181	22	9929	1012	1012
2214	9	2492	966	1020
11694	22	5588	993	1006
352	15	4973	0	1015
10276	22	10277	1004	1004
11438	22	10926	1010	1012
11813	22	10094	1010	1010
4536	17	6504	968	968
12241	22	10365	1001	1002
12057	22	10514	1001	1001
12270	22	10497	1007	1007
3576	14	3456	1010	1015
7127	17	6275	1002	1002
6312	17	5909	1002	1002
12201	22	10381	996	999
7581	20	8086	1002	1002
8626	20	6328	959	959
6631	17	6632	1012	1012
1435	1	126	871	920
8798	17	5898	992	992
5540	17	5411	996	996
8187	17	7361	1010	1010
2833	17	6476	959	959
2388	20	5762	965	965
11024	22	9871	997	999
4654	14	3786	897	898
7847	17	6708	1002	1002
8239	17	8241	1015	1015
10386	22	9558	1017	1020
7187	17	7189	998	998
2803	9	2614	1014	1020
9091	17	5819	1001	1001
11959	22	10569	1011	1011
25	1	28	931	991
4464	14	4465	996	1000
5779	20	7605	985	985
5370	16	5388	1014	1014
1860	10	2940	869	874
10863	22	10161	1004	1006
878	1	866	1015	1020
11123	22	10247	1003	1006
2229	14	4063	956	963
11517	22	9573	984	987
6980	17	5931	958	958
6137	17	6140	1015	1015
2339	8	2338	941	942
11563	22	9630	988	989
7741	17	7742	1002	1002
8922	17	7212	1004	1004
2631	9	2482	982	1020
5714	17	6066	994	994
2235	14	3667	970	971
10659	22	10660	960	962
4028	14	3431	993	997
4691	14	3860	814	823
951	1	148	790	968
10155	22	9618	1009	1012
3093	17	7696	968	968
6663	20	6667	1003	1003
98	0	99	0	997
6431	17	6287	992	992
1766	2	1671	987	1020
12241	22	9593	1004	1005
4785	14	3557	1009	1010
12233	22	10417	1005	1006
2428	20	6471	1002	1002
11061	22	10000	998	998
2402	17	7423	986	986
10677	22	9589	1001	1003
3962	14	3963	936	940
3331	13	3269	997	1020
9218	20	5722	996	996
2803	11	3149	1005	1007
12423	22	10567	999	1001
11870	22	9648	994	1001
10338	22	9769	999	1000
2322	8	2323	998	1017
2833	9	2636	919	981
12329	22	10033	989	993
2449	20	7796	984	984
8822	17	8791	958	958
6499	20	5572	997	997
5889	17	5890	990	990
266	1	210	968	1020
7828	20	7354	953	953
10916	22	9820	990	994
4895	14	3457	1005	1010
7701	17	6288	958	958
3993	14	3454	1017	1020
5479	16	5480	1003	1003
8438	20	6780	923	923
1480	1	411	0	1016
4159	14	3676	920	920
2663	9	2588	919	1020
8126	20	7808	980	980
7215	17	6985	995	995
3096	14	3668	995	999
2119	6	2120	866	946
11275	22	10807	1010	1010
7336	17	7338	990	990
8573	20	7092	914	914
11037	22	10200	1012	1015
7798	17	6465	1010	1010
7964	20	7342	1005	1005
12096	22	10930	1014	1014
2102	6	2040	861	1020
11114	22	9654	973	974
2886	19	25	932	934
3262	13	3263	961	1020
4821	14	3456	1010	1015
11900	22	11091	1007	1007
6053	20	8080	1009	1009
11171	22	10101	999	1001
3383	13	3263	956	1020
11754	22	10119	1006	1007
1750	2	1671	1004	1020
4933	14	3513	910	911
11617	22	9720	972	974
1409	1	384	1015	1020
8081	17	8083	1012	1012
11834	22	9916	1015	1015
8777	20	6497	1008	1008
7373	20	7646	988	988
5256	15	4971	1016	1020
785	5	1937	1002	1020
10364	22	10365	997	998
2470	17	6866	1007	1007
8224	20	8225	958	958
12264	22	10057	1009	1010
12110	22	9636	1000	1004
770	1	125	790	871
5152	15	4971	1016	1020
11139	22	10746	982	983
12210	22	10321	1010	1011
771	1	774	936	943
12142	22	10339	1006	1006
12102	22	9551	990	992
11967	22	5470	996	998
11119	22	10723	1000	1001
11030	22	9716	989	990
169	5	1935	988	1020
940	1	865	0	1014
5129	15	4971	1017	1020
11090	22	10637	1006	1008
1743	2	1671	1003	1020
6663	20	6680	1002	1002
6796	20	6804	1009	1009
5756	17	6816	969	969
9005	20	9006	1014	1014
8893	17	7371	1010	1010
11819	22	10952	1012	1012
8956	20	5722	969	969
1189	1	953	790	871
1701	2	1672	993	1020
8587	17	6240	1004	1004
11834	22	9941	1010	1010
12481	22	10326	1004	1006
8637	20	5922	981	981
2136	6	2122	372	815
12242	22	11159	1009	1011
900	1	865	0	1014
11831	22	9639	981	983
7528	17	7226	969	969
12190	22	9878	1007	1007
3186	12	2155	914	1020
6663	20	6670	1003	1003
4666	14	3548	1002	1005
1588	6	551	941	944
6663	20	6666	1002	1002
11487	22	10256	1010	1011
9101	20	6384	1011	1011
8955	23	2939	0	893
2315	8	2316	959	961
10023	22	10025	1005	1008
3288	21	9434	381	405
461	1	125	920	1020
1295	1	129	920	1020
25	15	4990	147	1020
4797	14	3685	1010	1010
3987	14	3988	1014	1016
11009	22	9597	1003	1004
11868	22	11263	1004	1006
11734	22	9791	1001	1001
11915	22	9639	1010	1010
2428	17	6471	1002	1002
12469	22	9990	947	950
2302	8	2431	0	937
11967	22	10079	990	1001
11879	22	9759	1006	1009
11819	22	10314	1009	1011
1350	1	129	790	871
5958	20	5762	960	960
6132	17	6717	1004	1004
6788	17	6564	983	983
11339	22	10580	1005	1006
8293	17	6115	985	985
11215	22	10358	985	987
11146	22	10652	1008	1009
1674	2	1671	1010	1020
12160	22	10483	1008	1020
4309	14	4311	841	846
8777	17	6471	1009	1009
7944	17	6752	974	974
4623	14	3618	994	995
4467	14	3821	999	1011
6053	20	8079	992	992
8174	17	5946	1014	1014
11935	22	9618	1015	1020
11582	22	9971	1004	1004
6831	17	6832	895	895
1341	1	953	920	1020
11119	22	9858	1004	1005
1887	4	1829	1002	1002
10603	22	5656	987	992
7772	17	7774	1004	1004
12461	22	11180	1010	1010
5647	16	5653	999	999
5264	15	4973	0	1015
8710	17	7858	986	986
8804	20	6780	965	965
